Date,Gold,Open,High,Low,Vol.,Change %
2021/11/05,1820.60,1799.20,1823.00,1789.20,4.13K,1.31%
2021/11/04,1797.10,1781.90,1803.20,1774.60,3.73K,1.67%
2021/11/03,1767.50,1787.00,1789.20,1762.80,2.37K,-1.42%
2021/11/02,1793.00,1796.40,1801.10,1791.50,1.08K,-0.36%
2021/11/01,1799.50,1784.40,1801.00,1784.30,3.43K,0.67%
2021/10/29,1787.60,1804.80,1805.90,1776.20,0.98K,-1.04%
2021/10/28,1806.40,1800.60,1814.10,1797.20,2.32K,0.21%
2021/10/27,1802.60,1797.60,1804.00,1788.60,0.84K,0.31%
2021/10/26,1797.10,1810.60,1810.60,1788.00,0.73K,-0.73%
2021/10/25,1810.40,1798.70,1814.60,1798.70,0.95K,0.58%
2021/10/22,1800.00,1790.50,1818.60,1787.80,1.39K,0.82%
2021/10/21,1785.40,1785.80,1792.50,1780.40,0.46K,-0.17%
2021/10/20,1788.40,1776.30,1791.70,1775.70,2.19K,0.81%
2021/10/19,1774.10,1767.70,1789.40,1767.70,0.63K,0.27%
2021/10/18,1769.30,1771.00,1775.00,1763.90,1.24K,-0.15%
2021/10/15,1771.90,1800.70,1800.70,1770.10,0.98K,-1.64%
2021/10/14,1801.50,1797.00,1804.50,1793.10,0.91K,0.17%
2021/10/13,1798.50,1766.70,1800.10,1761.60,3.95K,2.02%
2021/10/12,1762.90,1755.20,1773.00,1755.20,3.26K,0.20%
2021/10/11,1759.40,1757.40,1764.20,1753.70,2.61K,-0.10%
2021/10/08,1761.10,1759.60,1785.50,1758.10,2.91K,-0.09%
2021/10/07,1762.70,1763.00,1769.90,1755.90,3.05K,-0.14%
2021/10/06,1765.10,1759.40,1768.80,1749.50,1.07K,0.05%
2021/10/05,1764.20,1769.00,1769.00,1752.70,1.43K,-0.36%
2021/10/04,1770.60,1764.50,1774.00,1752.00,0.75K,0.52%
2021/10/01,1761.50,1758.60,1766.00,1753.30,1.17K,0.10%
2021/09/30,1759.70,1732.90,1766.00,1727.70,3.44K,1.93%
2021/09/29,1726.30,1737.60,1749.20,1725.00,0.99K,-0.85%
2021/09/28,1741.10,1750.80,1754.20,1732.00,0.79K,-0.83%
2021/09/27,1755.60,1762.30,1762.30,1748.60,0.98K,0.01%
2021/09/24,1755.40,1753.00,1761.00,1745.50,0.84K,0.11%
2021/09/23,1753.40,1771.30,1780.20,1742.10,1.21K,-1.64%
2021/09/22,1782.70,1782.70,1791.20,1770.00,0.49K,0.04%
2021/09/21,1781.90,1770.20,1785.80,1765.70,0.64K,0.81%
2021/09/20,1767.50,1753.00,1771.00,1748.30,1.07K,0.72%
2021/09/17,1754.90,1757.40,1771.40,1751.00,2.34K,-0.31%
2021/09/16,1760.40,1799.00,1799.00,1750.00,0.66K,-2.12%
2021/09/15,1798.50,1806.30,1810.50,1796.00,0.39K,-0.68%
2021/09/14,1810.80,1800.00,1814.20,1786.60,1.16K,0.70%
2021/09/13,1798.30,1788.60,1803.00,1788.60,2.69K,0.13%
2021/09/10,1795.90,1807.00,1808.00,1795.60,0.84K,-0.44%
2021/09/09,1803.90,1794.10,1807.00,1789.60,1.48K,0.37%
2021/09/08,1797.30,1802.30,1807.30,1787.20,1.36K,-0.28%
2021/09/07,1802.30,1835.00,1835.00,1798.60,1.22K,-1.28%
2021/09/06,1825.65,1829.95,1830.65,1823.65,-,-0.24%
2021/09/05,1830.05,1832.20,1832.50,1829.65,-,-0.40%
2021/09/03,1837.40,1819.00,1840.40,1818.70,1.56K,1.22%
2021/09/02,1815.20,1817.90,1822.60,1811.10,1.88K,-0.26%
2021/09/01,1819.90,1820.80,1826.00,1816.00,1.09K,-0.12%
2021/08/31,1822.10,1817.00,1823.10,1808.00,0.40K,0.32%
2021/08/30,1816.20,1824.80,1827.60,1815.40,0.09K,-0.41%
2021/08/27,1823.60,1800.90,1825.20,1793.70,0.41K,1.35%
2021/08/26,1799.30,1792.30,1803.00,1787.20,0.47K,0.24%
2021/08/25,1795.00,1807.60,1807.60,1789.00,0.11K,-0.97%
2021/08/24,1812.50,1810.00,1813.60,1807.00,0.72K,0.12%
2021/08/23,1810.30,1783.70,1811.70,1783.70,0.75K,1.25%
2021/08/20,1788.00,1792.20,1793.90,1786.00,0.73K,0.05%
2021/08/19,1787.10,1789.10,1797.60,1779.00,0.69K,-0.07%
2021/08/18,1788.40,1793.90,1798.50,1783.90,0.71K,-0.19%
2021/08/17,1791.80,1791.90,1800.80,1786.80,1.70K,-0.13%
2021/08/16,1794.10,1784.90,1794.90,1780.00,0.34K,0.66%
2021/08/13,1782.40,1761.30,1785.50,1761.30,0.84K,1.50%
2021/08/12,1756.10,1756.70,1763.70,1748.90,1.80K,-0.09%
2021/08/11,1757.70,1737.00,1760.00,1735.40,1.48K,1.26%
2021/08/10,1735.90,1737.10,1742.80,1726.20,3.34K,0.29%
2021/08/09,1730.80,1762.80,1763.20,1682.40,3.10K,-2.06%
2021/08/06,1767.20,1805.20,1808.00,1764.50,2.08K,-2.52%
2021/08/05,1812.80,1816.30,1819.40,1804.50,0.36K,-0.30%
2021/08/04,1818.20,1821.00,1839.60,1813.40,1.09K,0.02%
2021/08/03,1817.90,1817.60,1819.40,1814.90,0.40K,-0.44%
2021/08/02,1825.90,1816.20,1826.80,1813.30,0.57K,0.28%
2021/07/30,1820.80,1835.70,1836.90,1818.00,0.91K,-1.01%
2021/07/29,1839.40,1820.00,1840.70,1820.00,0.73K,1.73%
2021/07/28,1808.10,1813.80,1813.90,1803.70,2.46K,0.04%
2021/07/27,1807.30,1806.40,1811.90,1803.10,0.92K,0.02%
2021/07/26,1806.90,1818.90,1818.90,1805.20,0.09K,-0.13%
2021/07/23,1809.30,1810.00,1810.20,1799.90,0.31K,-0.20%
2021/07/22,1812.90,1806.20,1813.80,1800.70,0.07K,0.10%
2021/07/21,1811.00,1811.90,1812.70,1802.60,0.21K,-0.43%
2021/07/20,1818.90,1824.80,1831.00,1817.00,0.23K,0.11%
2021/07/19,1816.90,1821.50,1823.30,1807.10,0.08K,-0.33%
2021/07/16,1823.00,1835.70,1835.70,1822.50,0.27K,-0.76%
2021/07/15,1836.90,1833.10,1841.10,1833.10,0.10K,0.21%
2021/07/14,1833.00,1830.00,1836.80,1828.80,1.63K,0.83%
2021/07/13,1817.90,1822.50,1825.10,1814.00,1.20K,0.23%
2021/07/12,1813.80,1817.30,1817.30,1802.00,0.98K,-0.26%
2021/07/09,1818.60,1805.80,1818.90,1805.80,1.33K,0.59%
2021/07/08,1807.90,1825.00,1825.00,1802.50,1.14K,-0.09%
2021/07/07,1809.60,1811.00,1812.80,1809.80,0.36K,0.43%
2021/07/06,1801.80,1795.20,1821.50,1794.10,0.43K,0.59%
2021/07/05,1791.30,1786.50,1794.65,1784.75,-,0.27%
2021/07/04,1786.40,1788.00,1788.00,1785.80,-,-0.26%
2021/07/02,1791.00,1790.30,1800.00,1789.60,0.68K,0.38%
2021/07/01,1784.30,1785.20,1785.20,1782.60,0.51K,0.28%
2021/06/30,1779.30,1764.00,1771.20,1764.00,0.19K,0.47%
2021/06/29,1771.00,1778.00,1778.00,1758.80,0.38K,-0.97%
2021/06/28,1788.30,1783.30,1783.30,1783.30,0.02K,0.16%
2021/06/25,1785.50,1793.00,1793.00,1788.10,0.22K,0.06%
2021/06/24,1784.40,1792.80,1792.80,1782.50,0.00K,-0.37%
2021/06/23,1791.10,1790.90,1800.00,1790.90,0.01K,0.34%
2021/06/22,1785.00,1792.80,1792.80,1785.00,0.04K,-0.31%
2021/06/21,1790.50,1777.80,1791.50,1777.80,0.24K,0.79%
2021/06/18,1776.50,1786.70,1800.40,1781.00,0.25K,-0.31%
2021/06/17,1782.00,1830.90,1830.90,1779.10,0.42K,-4.64%
2021/06/16,1868.70,1863.20,1871.20,1816.40,0.30K,0.27%
2021/06/15,1863.70,1875.20,1875.20,1861.50,0.06K,-0.51%
2021/06/14,1873.20,1875.00,1875.20,1858.60,0.10K,-0.73%
2021/06/11,1886.90,1898.80,1898.80,1885.70,0.03K,-0.89%
2021/06/10,1903.80,1896.70,1896.70,1885.50,0.04K,0.05%
2021/06/09,1902.90,1901.00,1901.70,1901.00,0.02K,0.06%
2021/06/08,1901.80,1905.70,1911.70,1900.70,0.03K,-0.23%
2021/06/07,1906.10,1895.30,1895.30,1895.30,0.12K,0.36%
2021/06/04,1899.20,1879.90,1896.50,1879.30,0.12K,0.99%
2021/06/03,1880.50,1913.50,1913.70,1875.80,0.33K,-1.91%
2021/06/02,1917.20,1904.30,1916.10,1903.80,0.28K,0.25%
2021/06/01,1912.50,1919.30,1919.30,1909.40,0.21K,0.07%
2021/05/31,1911.15,1906.80,1913.40,1904.85,-,0.23%
2021/05/30,1906.75,1907.60,1907.90,1906.10,-,-0.33%
2021/05/28,1913.10,1908.90,1909.20,1896.00,0.18K,0.34%
2021/05/27,1906.70,1907.00,1909.60,1897.70,0.02K,-0.23%
2021/05/26,1911.10,1917.50,1922.40,1904.70,0.05K,0.18%
2021/05/25,1907.70,1887.50,1910.00,1887.50,0.04K,0.72%
2021/05/24,1894.00,1891.70,1894.60,1891.70,0.02K,0.42%
2021/05/21,1886.00,1888.60,1895.10,1882.00,0.04K,-0.26%
2021/05/20,1891.00,1883.50,1889.70,1877.40,0.01K,0.02%
2021/05/19,1890.70,1876.70,1898.00,1861.80,0.12K,0.71%
2021/05/18,1877.30,1879.70,1879.70,1878.60,0.03K,0.03%
2021/05/17,1876.70,1854.50,1876.10,1854.50,0.64K,1.55%
2021/05/14,1848.10,1834.60,1849.20,1834.50,0.09K,0.77%
2021/05/13,1833.90,1824.00,1835.30,1818.00,0.01K,0.08%
2021/05/12,1832.40,1842.40,1842.70,1822.00,0.01K,-0.72%
2021/05/11,1845.70,1845.20,1845.20,1845.00,0.01K,-0.09%
2021/05/10,1847.40,1844.00,1849.10,1843.90,0.09K,0.34%
2021/05/07,1841.20,1830.50,1851.00,1828.50,0.16K,0.86%
2021/05/06,1825.50,1823.60,1824.30,1823.40,0.17K,1.73%
2021/05/05,1794.50,1789.10,1789.10,1789.10,0.16K,0.45%
2021/05/04,1786.40,1790.80,1806.70,1784.20,0.16K,-0.82%
2021/05/03,1801.20,1783.00,1783.00,1783.00,0.07K,1.36%
2021/04/30,1777.10,1775.60,1779.20,1773.70,0.00K,-0.03%
2021/04/29,1777.60,1770.10,1780.00,1770.10,0.01K,-0.33%
2021/04/28,1783.50,1775.40,1775.90,1775.40,0.01K,-0.27%
2021/04/27,1788.40,1789.00,1789.00,1785.80,0.01K,-0.07%
2021/04/26,1789.60,1789.60,1789.60,1789.60,0.02K,0.13%
2021/04/23,1787.20,1789.70,1789.70,1782.00,0.02K,-0.25%
2021/04/22,1791.70,1803.20,1803.40,1794.50,0.03K,-0.62%
2021/04/21,1802.90,1790.00,1790.10,1790.00,0.02K,0.83%
2021/04/20,1788.10,1787.80,1787.80,1787.80,0.00K,0.44%
2021/04/19,1780.30,1780.10,1783.00,1780.10,0.00K,-0.53%
2021/04/16,1789.70,1784.70,1784.70,1784.70,0.00K,0.75%
2021/04/15,1776.40,1776.00,1776.00,1776.00,0.00K,1.75%
2021/04/14,1745.80,1755.00,1755.60,1745.80,0.03K,-0.63%
2021/04/13,1756.90,1733.10,1754.60,1733.10,0.02K,0.86%
2021/04/12,1742.00,1740.40,1740.40,1740.40,0.01K,-0.68%
2021/04/09,1754.00,1755.10,1756.20,1755.10,0.01K,-0.75%
2021/04/08,1767.30,1757.30,1760.20,1757.30,0.00K,0.97%
2021/04/07,1750.30,1751.50,1751.50,1742.40,0.02K,-0.09%
2021/04/06,1751.80,1738.10,1748.50,1738.00,0.05K,0.81%
2021/04/05,1737.70,1737.20,1737.20,1737.20,0.01K,0.05%
2021/04/01,1736.80,1732.00,1739.90,1732.00,0.00K,0.75%
2021/03/31,1723.90,1688.40,1723.10,1688.40,0.02K,1.75%
2021/03/30,1694.30,1700.00,1700.00,1693.50,0.02K,-1.68%
2021/03/29,1723.30,1732.80,1732.80,1720.00,0.00K,-1.14%
2021/03/26,1743.20,1732.50,1740.50,1728.10,0.00K,0.41%
2021/03/25,1736.10,1745.10,1745.10,1745.10,0.01K,-0.46%
2021/03/24,1744.20,1742.40,1742.40,1742.20,0.00K,0.44%
2021/03/23,1736.50,1738.00,1738.00,1734.30,0.01K,-0.74%
2021/03/22,1749.40,1746.50,1746.50,1736.80,0.00K,-0.18%
2021/03/19,1752.60,1752.40,1752.40,1742.10,0.11K,0.52%
2021/03/18,1743.50,1744.70,1744.70,1744.70,0.00K,0.35%
2021/03/17,1737.50,1737.80,1750.40,1737.00,0.32K,-0.25%
2021/03/16,1741.80,1748.90,1748.90,1748.90,0.00K,0.09%
2021/03/15,1740.30,1737.50,1738.30,1733.60,0.23K,0.57%
2021/03/12,1730.50,1733.50,1733.50,1733.50,0.01K,-0.22%
2021/03/11,1734.40,1745.70,1745.70,1729.10,0.00K,0.03%
2021/03/10,1733.90,1726.60,1728.00,1723.70,0.40K,0.23%
2021/03/09,1729.90,1720.10,1728.60,1720.10,0.01K,2.27%
2021/03/08,1691.50,1718.50,1718.50,1687.20,0.25K,-1.25%
2021/03/05,1712.90,1700.00,1700.00,1700.00,0.00K,-0.08%
2021/03/04,1714.30,1723.50,1724.80,1704.00,0.01K,-0.86%
2021/03/03,1729.20,1728.80,1728.80,1728.80,0.00K,-1.01%
2021/03/02,1746.90,1737.20,1737.20,1727.90,0.00K,0.62%
2021/03/01,1736.20,1736.50,1736.60,1736.50,0.00K,-0.36%
2021/02/26,1742.50,1749.50,1750.10,1737.10,0.02K,-2.54%
2021/02/25,1787.90,1802.10,1802.10,1802.10,0.00K,-1.11%
2021/02/24,1808.00,1819.70,1819.70,1798.80,0.01K,-0.41%
2021/02/23,1815.50,1815.80,1815.80,1803.80,0.02K,-0.14%
2021/02/22,1818.00,1797.00,1819.00,1797.00,0.00K,1.68%
2021/02/19,1787.90,1777.20,1777.20,1777.20,0.00K,0.13%
2021/02/18,1785.60,1789.30,1789.30,1789.30,0.00K,0.10%
2021/02/17,1783.80,1780.00,1780.00,1780.00,0.00K,-1.46%
2021/02/16,1810.20,1819.80,1819.80,1808.20,0.02K,-0.47%
2021/02/15,1818.75,1820.90,1827.00,1815.60,-,-0.13%
2021/02/14,1821.05,1822.45,1826.30,1820.15,-,-0.72%
2021/02/12,1834.20,1835.80,1835.80,1835.80,0.00K,-0.22%
2021/02/11,1838.30,1845.00,1845.00,1845.00,0.00K,-0.85%
2021/02/10,1854.10,1865.50,1865.50,1853.50,0.01K,0.28%
2021/02/09,1848.90,1859.00,1859.00,1859.00,0.00K,0.21%
2021/02/08,1845.00,1830.80,1847.40,1830.80,0.00K,1.06%
2021/02/05,1825.60,1813.00,1823.80,1813.00,0.11K,1.23%
2021/02/04,1803.50,1829.00,1829.00,1826.70,0.01K,-2.39%
2021/02/03,1847.70,1845.50,1847.30,1845.50,0.15K,0.11%
2021/02/02,1845.70,1871.00,1871.00,1854.20,0.01K,-1.52%
2021/02/01,1874.10,1864.00,1874.20,1864.00,0.05K,0.64%
2021/01/29,1862.10,1870.50,1870.50,1870.50,0.01K,0.44%
2021/01/28,1853.90,1867.00,1867.00,1867.00,0.00K,-0.44%
2021/01/27,1862.10,1863.60,1863.60,1863.60,0.01K,-0.33%
2021/01/26,1868.20,1871.10,1871.10,1871.10,0.01K,-0.21%
2021/01/25,1872.20,1879.20,1879.20,1877.80,0.00K,-0.03%
2021/01/22,1872.80,1852.90,1869.70,1852.90,0.04K,-0.49%
2021/01/21,1882.10,1876.50,1879.40,1875.70,0.01K,-0.05%
2021/01/20,1883.10,1880.30,1880.30,1880.30,0.01K,1.37%
2021/01/19,1857.60,1838.80,1858.80,1825.50,0.09K,1.14%
2021/01/18,1836.60,1809.65,1839.45,1809.65,-,1.48%
2021/01/17,1809.75,1826.80,1829.10,1803.60,-,-2.13%
2021/01/15,1849.10,1847.80,1847.80,1847.80,0.01K,-1.22%
2021/01/14,1871.90,1856.60,1870.20,1856.60,0.15K,-0.19%
2021/01/13,1875.40,1875.10,1875.10,1871.20,0.25K,0.55%
2021/01/12,1865.10,1862.20,1866.00,1858.20,0.25K,-0.38%
2021/01/11,1872.30,1848.10,1867.80,1848.10,0.83K,0.83%
2021/01/08,1856.90,1935.80,1935.80,1850.00,0.00K,-4.06%
2021/01/07,1935.50,1944.20,1946.70,1932.50,0.00K,0.17%
2021/01/06,1932.30,1971.70,1971.70,1971.70,0.01K,-2.29%
2021/01/05,1977.60,1965.30,1975.50,1965.30,0.00K,0.42%
2021/01/04,1969.40,1934.70,1967.80,1934.70,0.34K,3.57%
2021/01/01,1901.60,1901.60,1901.60,1901.60,-,-0.79%
2020/12/31,1916.70,1919.90,1919.90,1919.90,0.00K,0.11%
2020/12/30,1914.50,1913.90,1913.90,1913.90,0.12K,0.59%
2020/12/29,1903.20,1893.20,1900.30,1890.50,0.00K,0.15%
2020/12/28,1900.40,1900.80,1912.00,1885.80,0.15K,-0.13%
2020/12/24,1902.80,1888.90,1897.00,1886.90,0.08K,0.31%
2020/12/23,1897.00,1887.60,1897.00,1887.60,0.01K,0.41%
2020/12/22,1889.20,1898.40,1898.40,1898.40,0.00K,-0.62%
2020/12/21,1901.00,1889.70,1889.70,1889.60,0.01K,-0.30%
2020/12/18,1906.80,1902.00,1903.50,1902.00,0.01K,-0.05%
2020/12/17,1907.80,1907.80,1907.90,1904.60,0.18K,1.66%
2020/12/16,1876.60,1877.90,1877.90,1877.90,0.00K,0.15%
2020/12/15,1873.80,1849.00,1871.70,1849.00,0.01K,1.24%
2020/12/14,1850.80,1853.70,1855.90,1853.70,0.00K,-0.58%
2020/12/11,1861.60,1848.90,1859.50,1836.60,0.05K,0.33%
2020/12/10,1855.40,1866.30,1866.30,1866.30,0.01K,-0.03%
2020/12/09,1856.00,1883.10,1883.10,1844.00,0.11K,-1.94%
2020/12/08,1892.70,1877.00,1886.60,1874.50,0.20K,0.45%
2020/12/07,1884.20,1884.30,1884.30,1884.30,0.00K,1.38%
2020/12/04,1858.50,1853.70,1853.70,1853.70,0.00K,0.03%
2020/12/03,1858.00,1859.60,1862.30,1858.80,0.01K,0.57%
2020/12/02,1847.50,1848.50,1848.50,1848.50,0.00K,0.54%
2020/12/01,1837.50,1837.80,1837.80,1837.80,0.00K,2.08%
2020/11/30,1800.10,1790.00,1790.00,1790.00,0.00K,-0.42%
2020/11/27,1807.70,1836.70,1836.80,1836.70,0.03K,0.04%
2020/11/26,1807.00,1806.25,1816.80,1804.20,-,-1.28%
2020/11/25,1830.40,1835.90,1835.90,1825.00,0.11K,-0.08%
2020/11/24,1831.90,1826.60,1828.00,1826.60,0.01K,-1.81%
2020/11/23,1865.60,1850.10,1850.10,1850.10,0.00K,-1.77%
2020/11/20,1899.20,1889.70,1893.80,1889.70,0.00K,0.58%
2020/11/19,1888.20,1873.30,1877.50,1870.00,0.17K,-0.62%
2020/11/18,1900.00,1894.50,1894.50,1894.50,0.06K,-0.72%
2020/11/17,1913.80,1906.20,1906.20,1903.50,0.11K,-0.20%
2020/11/16,1917.70,1903.10,1904.70,1903.00,0.00K,-0.06%
2020/11/13,1918.80,1894.90,1913.90,1894.90,0.13K,0.69%
2020/11/12,1905.70,1897.50,1897.50,1897.50,0.00K,0.67%
2020/11/11,1893.10,1886.50,1886.50,1886.50,0.01K,-0.85%
2020/11/10,1909.40,1900.10,1900.10,1900.10,0.00K,1.19%
2020/11/09,1886.90,1896.80,1896.80,1896.80,0.02K,-4.95%
2020/11/06,1985.10,1975.10,1975.10,1975.10,0.00K,0.29%
2020/11/05,1979.30,1948.40,1968.30,1948.40,0.00K,2.66%
2020/11/04,1928.00,1936.70,1936.70,1936.70,0.00K,-0.70%
2020/11/03,1941.50,1912.60,1928.00,1912.60,0.22K,0.91%
2020/11/02,1924.00,1920.90,1920.90,1920.90,0.00K,0.67%
2020/10/30,1911.20,1900.50,1900.50,1900.50,0.00K,0.60%
2020/10/29,1899.80,1907.60,1907.60,1907.60,0.01K,-0.63%
2020/10/28,1911.80,1909.70,1909.70,1909.70,0.00K,-1.70%
2020/10/27,1944.90,1921.40,1933.50,1921.40,0.06K,0.31%
2020/10/26,1938.90,1919.00,1926.10,1919.00,0.06K,0.10%
2020/10/23,1937.00,1926.30,1926.40,1924.60,0.04K,0.05%
2020/10/22,1936.00,1940.50,1940.50,1907.60,0.18K,-1.24%
2020/10/21,1960.40,1925.10,1948.60,1925.10,0.16K,0.72%
2020/10/20,1946.40,1922.90,1936.60,1921.90,0.11K,0.17%
2020/10/19,1943.10,1941.90,1941.90,1941.90,0.12K,0.25%
2020/10/16,1938.30,1934.40,1934.40,1927.50,0.06K,-0.12%
2020/10/15,1940.70,1923.20,1923.20,1919.20,0.00K,0.04%
2020/10/14,1939.90,1929.40,1929.40,1926.70,0.25K,0.70%
2020/10/13,1926.40,1939.90,1939.90,1939.90,0.01K,-1.74%
2020/10/12,1960.60,1953.50,1957.70,1948.70,0.01K,0.14%
2020/10/09,1957.90,1930.50,1956.20,1929.50,0.01K,1.58%
2020/10/08,1927.40,1902.80,1916.20,1899.00,0.00K,0.31%
2020/10/07,1921.40,1918.10,1918.10,1918.10,0.01K,-0.87%
2020/10/06,1938.20,1937.20,1942.20,1900.50,0.10K,-0.55%
2020/10/05,1948.90,1946.50,1946.50,1946.50,0.00K,0.65%
2020/10/02,1936.30,1929.60,1933.70,1921.30,0.12K,-0.45%
2020/10/01,1945.10,1927.60,1935.50,1921.20,0.18K,1.07%
2020/09/30,1924.60,1925.10,1925.10,1925.10,0.00K,-0.39%
2020/09/29,1932.10,1907.40,1921.20,1907.40,0.05K,1.10%
2020/09/28,1911.10,1883.70,1905.50,1872.00,0.35K,0.86%
