Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-02-13,-0.006429464279384622,0.012568457239285458,0.003534816116627759,0.011033394696061016,0.000635574453007326,0.16259103223367588,0.20891801818041045,0.3684723391193214,-0.03294922578321924,0.15158662092624375,0.20642407906558868,0.27516619183285873,-0.014710165563081246,0.006925330449074174,-0.004399475554270893,0.0018826038614376817,0.002725317173874142,0.10238028265727306,0.07701484350868748,0.14752150040116052,-0.016995042494690638,0.036119735136577846,0.03850668456528816,0.07494607453889301,0.009679288170807654,0.08122834297355275,0.08409339534095883,0.19616599893676545,117.72,4.585,539.0,2.237,61.24,1262.86,135429.0,1.012464666,3.985317,-0.09299999999999997,0.15399999999999991,0.004150278293135436,0.11594040571705568,1.760991718649396
2006-02-14,-0.008509139261385523,0.00862810841054018,0.0028174753296672517,0.00922149861138899,0.04418075745752392,0.18192515688300492,0.23092486061082207,0.3931033449898267,-0.013913986266714806,0.14282722513088997,0.23573369565217384,0.2803847958704835,-0.01730938549353278,0.00039272564466563686,-0.004551478570080647,-0.0008546060311019898,0.012263526336825592,0.1129864704493615,0.08603037512018341,0.13862558727725793,-0.0023627134549621953,0.04522365233811132,0.046489107825743003,0.08606412157436605,0.017429301848849832,0.09333226783709536,0.08094886714593152,0.20265559075007045,117.45,4.612,545.9,2.267,59.57,1275.53,135429.0,1.012464666,3.985317,-0.07899999999999974,0.14900000000000002,0.00415277523355926,0.1156587679615973,1.7951809887545231
2006-02-15,-0.008595034029757365,0.009434982305255524,0.0015585216354974119,0.01229573924368954,0.03935321310102613,0.15877403874003027,0.24617799440495647,0.3826387834157894,-0.005175600739371622,0.10969072164948446,0.20835204310731936,0.2636769194646629,-0.015872013784104633,0.0002915195846473484,-0.007436571818630444,0.002480716336882738,0.017919531411597855,0.09415267624321011,0.09291011704288499,0.1276327332838274,0.0028957379336487232,0.03830812940752848,0.05957285542186419,0.08617872957160122,0.02730898764750922,0.0851751323516372,0.08680701259752133,0.20850251914635343,117.88,4.6,539.7,2.194,57.65,1280.0,135429.0,1.012464666,3.985317,-0.0990000000000002,0.16199999999999992,0.004065221419307022,0.1157431478700096,1.7785187976348122
2006-02-16,-0.00811621216208036,0.008827438999044368,0.0026216246816388455,0.012465013973999906,0.03289802257636465,0.18558331063979483,0.27767898389673595,0.4228682697466042,-0.017805755395683298,0.12621159001856053,0.24254835039818,0.28312969924812026,-0.01389272285742782,0.0022068403792785407,-0.004049427272987849,0.0056330927033845235,0.01901250587526504,0.09542264472001416,0.10584246755020299,0.14130404364872962,0.003484164305654902,0.042052883734224666,0.06517264849823223,0.09555114572960766,0.024041421449365163,0.08586101057557327,0.10652839998923791,0.21265437439879786,117.61,4.588,546.0,2.237,58.46,1289.38,135429.0,1.012464666,3.985317,-0.10799999999999965,0.16500000000000004,0.004097069597069597,0.11594434872687642,1.778209960939235
2006-02-17,-0.00453514009701117,0.009743800564967708,0.003976033739110818,0.017117326870683458,0.06318596056884207,0.1833232892334702,0.2999152241933074,0.4233605675925456,-0.0034401593336954583,0.12234910277324618,0.2540442014126223,0.28778661675245654,-0.012194331756040122,0.003677141084225566,-0.005957604308699405,0.011293856097744026,0.03694748952986604,0.09590159085674599,0.12215827024854153,0.14340003670032675,0.022751500998016594,0.03444437722240701,0.06955788554600595,0.09852256169864937,0.044978337650687594,0.08964382997782083,0.1223574029202179,0.22210024507259152,118.16,4.539,551.8,2.209,59.88,1287.24,135429.0,1.012464666,3.985317,-0.13200000000000056,0.14200000000000035,0.004003262051467923,0.11580773203110661,1.7587168404992162
2006-02-21,-0.00820865069646115,0.0034191467847151102,0.0012520517997227643,0.013067832485893938,0.024058725447140494,0.17345625435423262,0.293516370554731,0.3936758352822951,-0.012179831631739302,0.11752786220871325,0.26230258640421145,0.2873482726423904,-0.013151832710079914,-0.0010077385807100159,-0.006574672523352643,0.015197389279836493,0.02301703648819209,0.09314525245946403,0.11608126630277371,0.14267164102770824,0.018270486131871433,0.025864977579031168,0.06606529103710623,0.09697516437725673,0.04026721328453364,0.0768162197022253,0.12859495940454413,0.23619909968189812,118.7,4.571,553.9,2.281,61.1,1283.03,135429.0,1.012464666,3.985317,-0.13500000000000068,0.1720000000000006,0.004118071854125294,0.11591137820194308,1.7553150689377648
2006-02-22,-0.00256080835457273,0.008137213066049975,0.004374928205409301,0.020003531221550963,0.013696951056202833,0.16749167006577093,0.2845723769531794,0.4063682485072275,-0.007710238479469278,0.12251521298174439,0.2652034750800183,0.2692660550458714,-0.007805718471833534,0.005375122014730227,-0.0036747896357401943,0.018878588294607423,0.0315377660253684,0.09794757828628597,0.11795319642794588,0.1511644486712136,0.020310771918441883,0.028543481912498336,0.07274505006326248,0.12156193419793127,0.04400266033626021,0.08568202929081559,0.13821095501202718,0.287272508773162,118.54,4.527,553.9,2.266,61.01,1292.67,135429.0,1.012464666,3.985317,-0.14499999999999957,0.11399999999999988,0.004090991153637841,0.11606808551903222,1.7786261983266467
2006-02-23,-0.0006824803883970221,0.006634168787174488,0.003086035327781289,0.018895684700938498,0.01286682393122529,0.16795817318097606,0.2963960171433646,0.39948040115504013,-0.026849217638691303,0.10498687664041984,0.24954337899543377,0.2587396504139834,-0.004030638625178495,-3.836878447660563e-05,-0.007938044454728121,0.01558754218119529,0.02196072677726102,0.10162360206009224,0.11997210566878325,0.14545921785084626,0.021082410716647404,0.02459590741603046,0.07181837576755323,0.11087586281451567,0.04505180775191642,0.07902579296983236,0.13374163748525558,0.28304675474230834,117.12,4.563,548.4,2.21,60.54,1287.79,135429.0,1.012464666,3.985317,-0.16100000000000048,0.16699999999999982,0.004029905178701678,0.1163397240275286,1.755606381589594
2006-02-24,0.0032033818415935222,0.00883968900097698,0.0026093267643174656,0.020703650417716934,-0.008647802729902732,0.17767812714776543,0.3160459743887074,0.3807545860439565,-0.0017905102954342,0.12015270243118348,0.27720504009163793,0.28367487911581857,-0.0030821620250859327,-0.0025548368123546883,-0.009599777772451912,0.01603960432518825,0.012097542730109323,0.10209560337204815,0.12977530880409716,0.14801636230958914,0.014575695383620912,0.0361655036779005,0.08050270573845797,0.10685659306162343,0.035935387302153954,0.0845258398142581,0.12418065994920235,0.27982651962257865,116.86,4.577,558.8,2.204,62.91,1289.43,135429.0,1.012464666,3.985317,-0.1559999999999997,0.15700000000000003,0.003944166070150323,0.11656549311371968,1.7604341304864366
2006-02-27,-0.00019049142144589304,0.008132060438260424,0.0005113379511374472,0.01767329167203635,-0.010935281177829825,0.19905300437192786,0.31332305129961724,0.36815678695347587,-0.008257045413749609,0.10832497492477433,0.26256855575868365,0.2689480937069362,-0.005725708435884491,0.001009553561342802,-0.012093102761415064,0.012641071367945456,0.009384535135115613,0.10193880182715653,0.12474351708868436,0.1302297740166276,0.009851995415659287,0.03839782612877851,0.08111487513800664,0.09692258062662007,0.02118437056910194,0.08316477137659484,0.11853503636848495,0.2559803931251454,116.22,4.594,554.7,2.14,61.0,1294.12,135429.0,1.012464666,3.985317,-0.1429999999999998,0.1509999999999998,0.0038579412294934196,0.11661312632067439,1.7568830330779157
2006-02-28,0.0018064486688820214,0.012362054078755236,0.0033945703342739275,0.022501731549159354,-0.03216167116669466,0.16506069135465684,0.28080492460946793,0.3347779577736316,-0.012682754976219734,0.1406186406186407,0.283783783783784,0.28525567530382956,0.0004055426722096023,0.0054888106422295024,-0.0065180122026805565,0.023322403063249952,0.0032805840110010642,0.10485733768303218,0.12978932416321798,0.13344318830386714,-0.0014808524377820653,0.03298880919173808,0.07769899849576944,0.08921305170086358,0.02009609976413329,0.08783388470181608,0.12481265596098634,0.2585714002568089,115.77,4.557,561.6,2.186,61.41,1280.66,135737.0,1.012464666,3.597497,-0.13399999999999945,0.08899999999999952,0.0038924501424501424,0.11649342651643121,1.7291494961779197
2006-03-01,0.0016376002267435297,0.013825064440913026,0.0030326245596754564,0.02326552532571724,-0.011907014668216753,0.16676186093698075,0.3019334677998806,0.36784390929159594,-0.01109350237717921,0.1193940601953356,0.2874828060522694,0.297597042513863,-0.003004456100134334,0.005771462436369612,-0.009173408287108664,0.02129246075103075,0.010764899553751928,0.09560616147249457,0.13383633881107104,0.13675263752865296,0.0116280397448969,0.029874316064855355,0.08009445515062286,0.09558176499327686,0.022665027597237986,0.0782418610936273,0.13740669890776291,0.25391397314864195,116.11,4.589,563.5,2.244,61.97,1291.24,135737.0,1.012464666,3.597497,-0.11499999999999932,0.10999999999999943,0.0039822537710736475,0.11681698063876426,1.7672724919124503
2006-03-02,0.0019235292181163377,0.011289090999035745,-0.0019181453022979467,0.022010590649257367,-0.010622454429623174,0.16905376662642624,0.31677046434491496,0.3918842296100058,-0.0005278901988386986,0.12855155970594057,0.3190896423594982,0.31117266851338865,-0.003920412187664257,0.0009050165708350821,-0.017743339153519555,0.017329952447422414,0.005938071685674728,0.09179947248864173,0.14053681801741424,0.1460079194962416,0.007238481635417848,0.0275514672851338,0.08184805400738226,0.0931930350761716,0.014886672287844238,0.07645198732860758,0.12825007317482862,0.25580316763384614,115.8,4.632,568.2,2.276,63.36,1289.14,135737.0,1.012464666,3.597497,-0.08800000000000008,0.12599999999999945,0.004005631819781767,0.11692338948493086,1.736566365834974
2006-03-03,-0.0007878115655473028,0.008753470526048801,-0.007795015120049986,0.01915823836734698,-0.001426619905004367,0.14032112805322083,0.26848305355571145,0.36492975811392614,-0.01191310441485638,0.11067349350137845,0.2986414920561824,0.3098002786809102,-0.006343511166443827,0.001487872735333795,-0.026497942888836667,0.015460340892583968,0.014067710529448885,0.0898325897603911,0.11608247328059851,0.1449587505822787,0.01407373264860401,0.02878073701870898,0.07289551170286845,0.09180851644719823,0.01524343791214644,0.08182503617985337,0.1035045452703145,0.24837522789975752,116.48,4.684,566.0,2.269,63.67,1287.23,135737.0,1.012464666,3.597497,-0.0699999999999994,0.16199999999999992,0.004008833922261484,0.11679167887754852,1.7391240366357936
2006-03-06,-0.00908669973989007,0.0014721939647523996,-0.014624504375666536,0.010646496750578827,-0.0030990285036053278,0.11262473777835402,0.23203473911497907,0.3281827196012712,-0.021915871332626513,0.08594976452119307,0.25090415913200714,0.27423440018420453,-0.012474370575702776,-0.006372250259444545,-0.030530823519903105,0.007681116587090031,0.018658626753512042,0.08161483439109629,0.10186993400829447,0.12261212411763722,0.012389258390590463,0.019750916385075756,0.060499497620876586,0.07258441026938578,0.047205869303722725,0.1024686046948935,0.11494044348128041,0.24530167642780643,117.58,4.754,554.9,2.201,62.41,1278.26,135737.0,1.012464666,3.597497,-0.017000000000000348,0.2110000000000003,0.003966480446927375,0.11664456832493961,1.7310275669491695
2006-03-07,-0.006384703144777015,0.005310500056431522,-0.011652794389095056,0.012902561333809626,-0.06054501275712432,0.08367906636780553,0.178212658229425,0.2730114598784803,-0.03148636763412482,0.07120622568093404,0.24373164671335013,0.26632934682612697,-0.010562448320839635,-0.0052877554674237714,-0.030283005250725803,0.007933816097895008,0.007458298368702154,0.07470830596888733,0.07923754873413769,0.1138909964195971,0.008124739460543262,0.021602440052830074,0.0608119441568149,0.06777298522424968,0.029485033067059296,0.09505586483469042,0.10218437148117054,0.2156060693890598,117.92,4.728,552.7,2.186,61.58,1275.88,135737.0,1.012464666,3.597497,-0.03000000000000025,0.1689999999999996,0.003955129364935769,0.11619306254889265,1.7450079970392471
2006-03-08,-0.005188553837405574,0.0007025393578719008,-0.009223653102484297,0.015600892526459909,-0.029533843449473296,0.09829934703264365,0.17052357563608989,0.2903617889920882,-0.012257592389315786,0.03906851424172442,0.21873589164785567,0.22565266742338252,-0.008882633994463984,-0.009097066383308983,-0.02675386778911626,0.013231663795520987,0.015745794089469634,0.06704225771359029,0.06966251067971974,0.10985980985014909,0.019158769198318604,0.024850987986096307,0.05007996602339593,0.07498139735708764,0.039473551262152906,0.08770434315972131,0.08004146073874985,0.23007821421166863,117.86,4.732,542.5,2.172,60.02,1278.47,135737.0,1.012464666,3.597497,0.007000000000000561,0.1509999999999998,0.004003686635944701,0.11616392900431957,1.773042470177357
2006-03-09,-0.005995319575165969,0.002790664481913341,-0.008876261391478901,0.020479745517581582,-0.04235519726294068,0.07617392707046844,0.15721944994096626,0.28462466920137564,-0.010198506647240979,0.037609774723176725,0.2257555254848893,0.2329854809437384,-0.0073157270831674115,-0.003708486612394757,-0.022612447572206373,0.022010587018557848,0.011145445718990565,0.06411065724264065,0.07208520673472751,0.12011566136250384,0.0058293968717264555,0.016289373256280992,0.04235573415615401,0.0804753521117707,0.05230456214044432,0.09617803891264587,0.09753406572275458,0.27995635533364216,118.17,4.73,545.5,2.204,60.47,1272.23,135737.0,1.012464666,3.597497,0.009000000000000341,0.1639999999999997,0.004040329972502292,0.1159494653800304,1.7624819245442038
2006-03-10,-0.006190284068787633,0.005307088345397171,-0.008379012516934181,0.02210204699802354,-0.024729212837435677,0.09254026027440831,0.18346106372537196,0.32435235461972445,-0.0417777777777778,0.023547284466387985,0.20662637116633098,0.21862988921546456,-0.010209376475793785,-0.0033728826506222997,-0.024520770731240038,0.01818238184494736,0.018394318220368522,0.06768531258276944,0.09088168905179628,0.12863733171316571,0.01361726690354903,0.02180137373106561,0.05294693544021123,0.08911087301150067,0.05977816435015648,0.10906134487648944,0.11564835330748768,0.28405869323719957,118.94,4.763,539.9,2.217,59.96,1281.42,135737.0,1.012464666,3.597497,0.020999999999999908,0.17100000000000026,0.004106315984441564,0.115689839784622,1.7840117339528594
2006-03-13,-0.0022942674102586214,0.003310433653040956,-0.006288280278287761,0.02314837603518405,-0.024251724874378433,0.07724361035143268,0.16506688993042484,0.3304396844332984,-0.009293002915451876,0.0526621490803485,0.2111828915125864,0.22179775280898872,-0.008185504789616771,-0.00662560068432172,-0.02615376364535471,0.021593310724204784,0.02832541214046036,0.07319037864259803,0.09319355464896395,0.14075404723048068,0.012604453368447066,0.01878427597284693,0.04684683172098669,0.09558344383048611,0.056261225451549324,0.0973638125574725,0.1080914059591982,0.29797914984747975,118.84,4.773,546.1,2.252,61.77,1284.13,135737.0,1.012464666,3.597497,0.04800000000000004,0.13899999999999935,0.004123786852224867,0.11593785493345082,1.7679460752064544
2006-03-14,0.00032024774859418237,0.003936259408465981,-0.001618600846331364,0.026953698011353167,0.03163677172174828,0.11828885899142771,0.2031769359195461,0.38253170608021647,0.02364550363060869,0.09108950188529485,0.22449888641425386,0.24784384929641412,-0.0024777999016551977,-0.007126127567555596,-0.0174498320275287,0.025005857901317485,0.04230167712893662,0.08401351117094302,0.11632600250205805,0.15445044184169787,0.029080536107582766,0.026527522549069982,0.057404443218360024,0.10279245877550092,0.0632746101057231,0.10095417330955314,0.11778017310266575,0.28781449681173665,117.52,4.698,551.7,2.26,63.1,1297.48,135737.0,1.012464666,3.597497,0.04900000000000038,0.07500000000000018,0.0040964292187783205,0.11635193617986718,1.7821548805112457
2006-03-15,-0.0007924188347256944,0.0022151231017240036,-0.006756554520211955,0.023968776776700507,0.017853646545312074,0.13588783143295768,0.23094276067907904,0.4342894979031162,0.011728055708264629,0.09914393788572573,0.23872560017949285,0.2524954627949183,-0.002851237464950085,-0.007633536321480672,-0.02222449772042956,0.025102359251699458,0.04151987377289634,0.0988827959594456,0.1304164164363819,0.1675625393436846,0.02324332862025913,0.03383954266737477,0.07071505521275889,0.11391810404801106,0.07393845136971011,0.13041950123016544,0.14477071355771876,0.3132393693884419,117.36,4.731,553.1,2.252,62.17,1303.02,135737.0,1.012464666,3.597497,0.04800000000000004,0.10400000000000009,0.004071596456337009,0.11623967307090154,1.7701671545768398
2006-03-16,0.0023267848666197466,0.006549627533526392,-0.0014862866883291748,0.027585389136445704,0.014004152643425805,0.12961262198308376,0.22434219245551668,0.4336572359094437,0.028242289111854335,0.1028298126743723,0.23087188612099618,0.2472391255352715,0.0016492448228362377,-0.0031328073297449688,-0.013950029719976387,0.029252184751551003,0.053875067281270894,0.0996131482235505,0.139424707707962,0.1753753294592646,0.022834603671364917,0.037795238091802075,0.07624434191625151,0.1263607150889976,0.07699023170595698,0.1375760616343089,0.15780575405927233,0.3440584078991207,116.84,4.648,554.4,2.267,63.58,1305.33,135737.0,1.012464666,3.597497,0.02400000000000002,0.03599999999999959,0.004089105339105339,0.11599592650649945,1.75697902453232
2006-03-17,0.0011191335101055078,0.0035308311632382683,-0.0012432289648770523,0.025523049073993054,-0.004650959304935531,0.14019284402179255,0.22584771268313952,0.41793188474802956,0.010803882072880189,0.09807041973343922,0.21345350626511306,0.25826304992021876,7.179199236428957e-05,-0.005780691443077357,-0.012975149788124751,0.02320309742078952,0.0490495190059681,0.10487451733284603,0.1435498231012562,0.181816014129089,0.015625148471909434,0.045898206261517194,0.07943906987343397,0.124136457372652,0.07993672180518074,0.16475028325989283,0.1659453073407744,0.34495349115257046,115.87,4.676,554.1,2.369,62.77,1307.25,135737.0,1.012464666,3.597497,0.023000000000000576,0.05599999999999916,0.004275401552066414,0.11589455346575471,1.757552586975029
2006-03-20,-0.0033762484994632747,0.0028278550621794185,0.000612515235243194,0.025819881066658334,0.0023287067439359266,0.1369114120553041,0.21413037043460226,0.4324596897424302,0.0034520348837210335,0.1248472505091649,0.20405493786788753,0.2566552901023891,-0.0013700900399705729,-0.002177374466713844,-0.0072072629377831765,0.02777241902338723,0.04415904560350903,0.11012514518652816,0.13113290642657716,0.18645726099242999,0.015554464122161882,0.04501554992241741,0.07215503330423911,0.12747169571823425,0.05534159702085084,0.14959252879781393,0.15460977568039524,0.3326987181540264,116.27,4.662,555.2,2.344,60.42,1305.08,135737.0,1.012464666,3.597497,0.0039999999999995595,0.04100000000000037,0.004221902017291066,0.11575471438720726,1.7492259013938005
2006-03-21,-0.0022966755070744638,0.00020945797095994756,-0.0028814500018738975,0.023141451484610442,-0.00919316766098588,0.09614157964492298,0.19133665129315514,0.42410298873895624,-0.004170444242973637,0.11151588747217156,0.1866897147796025,0.2742459396751742,-0.0042830709913450615,-0.004978998896412512,-0.013277375668126368,0.02476486769194053,0.03194237705175351,0.09651515502568841,0.12722040410157653,0.18534407297218802,0.010974800557078002,0.03344500033750508,0.06753661082131246,0.12103035376075066,0.03870884703046018,0.12533064400869875,0.1461185767132107,0.3231304173758276,117.31,4.725,552.4,2.334,60.57,1297.23,135737.0,1.012464666,3.597497,-0.018000000000000682,0.09200000000000053,0.004225199131064446,0.11545845434147393,1.739800446204504
2006-03-22,-0.004474517806137057,-0.00016916004287037545,-0.0003877607337023914,0.030595809287390807,-0.003657251219083668,0.10798527512485001,0.20126785049817353,0.46693335262070557,-0.009215757137694292,0.09114427860696495,0.1842332613390929,0.28407494145199075,-0.006791911701838793,-0.007695754929025855,-0.01126292447038757,0.033573130684552366,0.0341631939228102,0.10177554154293289,0.14786722889462323,0.2139000835125302,0.0111650163041348,0.0364440068148808,0.08213045424036713,0.1397461486091347,0.02805209899549488,0.11976027892559626,0.15744509221574443,0.3504373691172509,116.95,4.705,550.9,2.35,61.77,1305.04,135737.0,1.012464666,3.597497,-0.041999999999999815,0.07000000000000028,0.004265746959520785,0.11531239866294732,1.77291134703148
