Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-02-24,0.0020053113368865283,0.00883968900097698,0.004475393659721938,0.014167134452607977,0.03041354598965862,0.17767812714776543,0.29754618678356715,0.42754869707332666,0.021998166819431786,0.12015270243118348,0.27022100706311236,0.32359924026590714,-0.0046348133889241305,-0.0025548368123546883,-0.007037214095519162,0.004065823037976646,0.014958796375001082,0.10209560337204815,0.12963044758754005,0.16840251725498456,0.0016471908408579594,0.0361655036779005,0.07392620212815726,0.10125038896313088,0.027911888914997407,0.0845258398142581,0.12893831363816344,0.24097847072787326,116.86,4.577,558.8,2.204,62.91,1289.43,135429.0,1.012464666,3.985317,-0.1559999999999997,0.15700000000000003,0.003944166070150323,0.11656549311371968,1.7604341304864366
2006-02-27,-0.002671366165813871,0.008132060438260424,0.003356498784971018,0.01184864789395701,0.05447830049391489,0.19905300437192786,0.31452463047647217,0.4303395202292086,0.01413362701908949,0.10832497492477433,0.2645914396887161,0.2963397465978417,-0.010117225470102409,0.001009553561342802,-0.008374288072434788,0.0008408708412774857,0.02257907783145119,0.10193880182715653,0.1195947799391246,0.15242019685138164,0.010997931839386021,0.03839782612877851,0.07553683140591727,0.1034016964758242,0.031208871766306823,0.08316477137659484,0.13455961373062642,0.2392810355777084,116.22,4.594,554.7,2.14,61.0,1294.12,135429.0,1.012464666,3.985317,-0.1429999999999998,0.1509999999999998,0.0038579412294934196,0.11661312632067439,1.7568830330779157
2006-02-28,-0.0033498513753446035,0.012362054078755236,0.004574678805607579,0.015941347266573036,0.025939618472953896,0.16506069135465684,0.264605084317753,0.38980990842301,0.009182571119913607,0.1406186406186407,0.281435756744399,0.31603662831650614,-0.01053599519763282,0.0054888106422295024,-0.005233622268607907,0.00636110281783786,0.014573666698059151,0.10485733768303218,0.10863153213794519,0.14082237672675268,-0.0009588468070076406,0.03298880919173808,0.06429615912893838,0.08931457640937235,0.04318642692067609,0.08783388470181608,0.12393119390098639,0.22974447163328482,115.77,4.557,561.6,2.186,61.41,1280.66,135737.0,1.012464666,3.597497,-0.13399999999999945,0.08899999999999952,0.0038924501424501424,0.11649342651643121,1.7291494961779197
2006-03-01,-0.0038133500665989972,0.013825064440913026,0.003916410365083722,0.01715965333216385,0.0730603176727318,0.16676186093698075,0.3119422750657459,0.4326516785938248,0.014817491868449606,0.1193940601953356,0.28219178082191787,0.3195488721804509,-0.013658860614502388,0.005771462436369612,-0.009057104057601406,0.008025616369555566,0.028455804818350305,0.09560616147249457,0.12374478091568353,0.1568391671561089,0.012512906937513169,0.029874316064855355,0.07590950734596769,0.10040129576458479,0.04856293365245867,0.0782418610936273,0.12797310007846363,0.22942197190846958,116.11,4.589,563.5,2.244,61.97,1291.24,135737.0,1.012464666,3.597497,-0.11499999999999932,0.10999999999999943,0.0039822537710736475,0.11681698063876426,1.7672724919124503
2006-03-02,-0.00748328550396582,0.011289090999035745,0.00013183787742443442,0.015108634195897919,0.07450139515481125,0.16905376662642624,0.33032933223833494,0.436186471626667,0.049907578558225474,0.12855155970594057,0.30126002290950726,0.32896583996256434,-0.017951834570355207,0.0009050165708350821,-0.013482554874338137,0.0062351270522542634,0.039086410270276595,0.09179947248864173,0.13279126811144204,0.154086313297777,0.013336484833476936,0.0275514672851338,0.07994093898760068,0.10243570843257332,0.04790346555350444,0.07645198732860758,0.12226305510135393,0.22716913780204395,115.8,4.632,568.2,2.276,63.36,1289.14,135737.0,1.012464666,3.597497,-0.08800000000000008,0.12599999999999945,0.004005631819781767,0.11692338948493086,1.736566365834974
2006-03-03,-0.008004155320633699,0.008753470526048801,-0.0018750421296442887,0.012775706047742696,0.023498599792517227,0.14032112805322083,0.29365389760649285,0.3950992420446564,0.014388489208633004,0.11067349350137845,0.28884826325411317,0.3165266106442577,-0.017893469767136794,0.001487872735333795,-0.016459069373963575,0.008879886112263202,0.0343179653587764,0.0898325897603911,0.13062490533589477,0.15226280958390093,0.004268278291310379,0.02878073701870898,0.07607450952384887,0.10156157811486533,0.0314157452653836,0.08182503617985337,0.11138267833854476,0.23478591907552127,116.48,4.684,566.0,2.269,63.67,1287.23,135737.0,1.012464666,3.597497,-0.0699999999999994,0.16199999999999992,0.004008833922261484,0.11679167887754852,1.7391240366357936
2006-03-06,-0.01397458794179518,0.0014721939647523996,-0.006614163153788488,0.010029960790391756,0.03875142760145733,0.11262473777835402,0.27551814135077657,0.3787929324815271,0.0019916711931922126,0.08594976452119307,0.2675217590471828,0.2692660550458714,-0.022634353311251187,-0.006372250259444545,-0.01796528681823739,0.005562933256683333,0.04494267566104915,0.08161483439109629,0.1381013541070395,0.14996453561125023,0.016707824261444904,0.019750916385075756,0.07553637091956755,0.11049564202048479,0.06410588973403097,0.1024686046948935,0.143439077409373,0.29217190504158386,117.58,4.754,554.9,2.201,62.41,1278.26,135737.0,1.012464666,3.597497,-0.017000000000000348,0.2110000000000003,0.003966480446927375,0.11664456832493961,1.7310275669491695
2006-03-07,-0.011483112513558269,0.005310500056431522,-0.00449362014690724,0.012087545364332763,-0.026150749359833858,0.08367906636780553,0.21721198256510532,0.3241015294276508,-0.013791868171234123,0.07120622568093404,0.2622650160476845,0.26632934682612697,-0.021923914378663034,-0.0052877554674237714,-0.018176537149309335,0.005224236022219664,0.014907362703635574,0.07470830596888733,0.11703489208675055,0.13228689376781544,0.012506029474783409,0.021602440052830074,0.06562647026583446,0.10017897346419402,0.04279324482352953,0.09505586483469042,0.1340132662543274,0.2727100746315907,117.92,4.728,552.7,2.186,61.58,1275.88,135737.0,1.012464666,3.597497,-0.03000000000000025,0.1689999999999996,0.003955129364935769,0.11619306254889265,1.7450079970392471
2006-03-08,-0.009319134090430503,0.0007025393578719008,-0.006422770174449921,0.013586109700202575,-0.035530427876979465,0.09829934703264365,0.23736255816436058,0.31157005933756987,-0.03191680114757034,0.03906851424172442,0.25383186251741763,0.2431498963849874,-0.019814872430924058,-0.009097066383308983,-0.022283371165753296,0.00737854301946439,0.01720220056210553,0.06704225771359029,0.12403543473117429,0.13442707885575178,0.009978825688282456,0.024850987986096307,0.07135701370515157,0.0955531486861323,0.034731524033547956,0.08770434315972131,0.1296960537394627,0.2792808622818721,117.86,4.732,542.5,2.172,60.02,1278.47,135737.0,1.012464666,3.597497,0.007000000000000561,0.1509999999999998,0.004003686635944701,0.11616392900431957,1.773042470177357
2006-03-09,-0.00816054207360728,0.002790664481913341,-0.011583572271933296,0.01136944251919303,-0.04580524814001008,0.07617392707046844,0.19988167269893475,0.27478267853252314,-0.0336059743954481,0.037609774723176725,0.25143909739811177,0.24827744602664215,-0.012747527709613848,-0.003708486612394757,-0.027685261358854185,0.006936198651100289,0.012345345786619166,0.06411065724264065,0.10034117476124615,0.12011566136250384,0.008680458965869109,0.016289373256280992,0.05968041645702393,0.07836046546954623,0.049040397844558825,0.09617803891264587,0.1207056772146371,0.2674018504553226,118.17,4.73,545.5,2.204,60.47,1272.23,135737.0,1.012464666,3.597497,0.009000000000000341,0.1639999999999997,0.004040329972502292,0.1159494653800304,1.7624819245442038
2006-03-10,-0.00469573469932838,0.005307088345397171,-0.012533391954195672,0.01445066185880961,-0.0482653443361486,0.09254026027440831,0.2084154208519411,0.3037850068004535,-0.034914950760966956,0.023547284466387985,0.21835443037974667,0.2359550561797752,-0.012546034988962895,-0.0033728826506222997,-0.030530823519903105,0.01153129591485702,0.014446772803745622,0.06768531258276944,0.1032750597662182,0.14323812279651493,0.006497563603975243,0.02180137373106561,0.06263188990449797,0.08921305170086358,0.057437058827149556,0.10906134487648944,0.1241778000682634,0.29001283109884124,118.94,4.763,539.9,2.217,59.96,1281.42,135737.0,1.012464666,3.597497,0.020999999999999908,0.17100000000000026,0.004106315984441564,0.115689839784622,1.7840117339528594
2006-03-13,-0.004178552084741716,0.003310433653040956,-0.010258402239839204,0.017020286846169963,-0.0600457860825524,0.07724361035143268,0.19656308296519587,0.29875096741802576,-0.024053132292227497,0.0526621490803485,0.22814547097357152,0.2562384473197781,-0.014103192728760927,-0.00662560068432172,-0.03158723293094268,0.010651390968683394,0.022052981467062027,0.07319037864259803,0.10498229447652174,0.146622897656157,0.001569075562154687,0.01878427597284693,0.06750176408997133,0.08772286741857216,0.03787050989996188,0.0973638125574725,0.12338643905587943,0.27422177914084034,118.84,4.773,546.1,2.252,61.77,1284.13,135737.0,1.012464666,3.597497,0.04800000000000004,0.13899999999999935,0.004123786852224867,0.11593785493345082,1.7679460752064544
2006-03-14,-0.0009692620975813027,0.003936259408465981,-0.0050307120871802,0.021703571704426716,-0.02616861142178406,0.11828885899142771,0.2186446069948147,0.3617171702070783,-0.031530738065879804,0.09108950188529485,0.24108352144469536,0.2691597414589104,-0.006283133484205727,-0.007126127567555596,-0.022947617739004778,0.01658807730763212,0.03350894199221588,0.08401351117094302,0.10810280024977481,0.17001542990949292,0.011062705516601268,0.026527522549069982,0.06568841631052136,0.09868368947353723,0.049803582276961356,0.10095417330955314,0.10738408933167087,0.2892456279806317,117.52,4.698,551.7,2.26,63.1,1297.48,135737.0,1.012464666,3.597497,0.04900000000000038,0.07500000000000018,0.0040964292187783205,0.11635193617986718,1.7821548805112457
2006-03-15,-0.003873858571023181,0.0022151231017240036,-0.006076210925547887,0.018135022623600117,-0.021333542017712648,0.13588783143295768,0.23124639918730483,0.37370443879549686,-0.02782179961260789,0.09914393788572573,0.2451511050969779,0.28216442173711087,-0.009526563856347092,-0.007633536321480672,-0.021537916362722398,0.01533687508367887,0.036157245560306084,0.0988827959594456,0.11319389840165495,0.17209396794993426,0.019933565835379863,0.03383954266737477,0.0678954114021928,0.10478232639524676,0.06566950014138584,0.13041950123016544,0.1335414216658788,0.30942905574042157,117.36,4.731,553.1,2.252,62.17,1303.02,135737.0,1.012464666,3.597497,0.04800000000000004,0.10400000000000009,0.004071596456337009,0.11623967307090154,1.7701671545768398
2006-03-16,0.0031298930182097617,0.006549627533526392,-0.001778449911301716,0.019532716879836265,-0.029583968797110116,0.12961262198308376,0.22222196012350293,0.3453870380357442,-0.026218546542319254,0.1028298126743723,0.2388627714349676,0.27423440018420453,-0.0001646168488090849,-0.0031328073297449688,-0.015333784356283076,0.017171377794729104,0.038537440058677985,0.0996131482235505,0.12662525875931174,0.16087384900233093,0.019623480421489425,0.037795238091802075,0.07389019212043291,0.09611784780963495,0.07154181825150885,0.1375760616343089,0.15200828596841132,0.29654078293706276,116.84,4.648,554.4,2.267,63.58,1305.33,135737.0,1.012464666,3.597497,0.02400000000000002,0.03599999999999959,0.004089105339105339,0.11599592650649945,1.75697902453232
2006-03-17,0.00021744195254513876,0.0035308311632382683,-0.003686993132028471,0.01698686176624653,0.0030569232541759472,0.14019284402179255,0.2130005588837527,0.3460288528978652,-0.03293622985283817,0.09807041973343922,0.22967253285809752,0.2695492180312786,-0.0022240867229564865,-0.005780691443077357,-0.018165465980144235,0.014834980824640631,0.048065412912476235,0.10487451733284603,0.12167433681969886,0.17017465401291965,0.029114643858456635,0.045898206261517194,0.0661656585848105,0.09433597418813044,0.08855973726708322,0.16475028325989283,0.1615360174166649,0.29874797281599896,115.87,4.676,554.1,2.369,62.77,1307.25,135737.0,1.012464666,3.597497,0.023000000000000576,0.05599999999999916,0.004275401552066414,0.11589455346575471,1.757552586975029
2006-03-20,-0.002978056467283108,0.0028278550621794185,-0.0027208723020167858,0.018772862380891375,0.022727155251562214,0.1369114120553041,0.22168703809011148,0.36407694104253685,-0.023860021208907845,0.1248472505091649,0.230066815144766,0.2538024971623154,-0.0032932736363429083,-0.002177374466713844,-0.013143473531813887,0.021652490602564134,0.05550336185594418,0.11012514518652816,0.13113290642657716,0.16499483101286305,0.03424804326936881,0.04501554992241741,0.06469260726936477,0.09847942972235013,0.08529440674608635,0.14959252879781393,0.14429439812461253,0.2911358753870006,116.27,4.662,555.2,2.344,60.42,1305.08,135737.0,1.012464666,3.597497,0.0039999999999995595,0.04100000000000037,0.004221902017291066,0.11575471438720726,1.7492259013938005
2006-03-21,-0.005382923927920502,0.00020945797095994756,-0.007755683197104846,0.02233330400556688,-0.021190677902796606,0.09614157964492298,0.2105995807823231,0.3442132356505876,-0.033948988566402716,0.11151588747217156,0.23221898137760832,0.24591651542649728,-0.005964308106545579,-0.004978998896412512,-0.020196742613716068,0.025255998375408817,0.04794620379880077,0.09651515502568841,0.13003323674383527,0.1626718151800699,0.024991210270290054,0.03344500033750508,0.0653002159569398,0.10135094937296274,0.06674488571694925,0.12533064400869875,0.13493833200433025,0.31059437826064795,117.31,4.725,552.4,2.334,60.57,1297.23,135737.0,1.012464666,3.597497,-0.018000000000000682,0.09200000000000053,0.004225199131064446,0.11545845434147393,1.739800446204504
2006-03-22,-0.0028837175596074793,-0.00016916004287037545,-0.004888050179669201,0.025400198724095713,0.016269211645866255,0.10798527512485001,0.22835011563193786,0.3722050443110534,0.00311013538236371,0.09114427860696495,0.21952846975088947,0.2396563418494233,-0.003553595542415744,-0.007695754929025855,-0.01693702279095699,0.024658164943516914,0.06525100225509761,0.10177554154293289,0.14070233814970567,0.16692499464372834,0.04107995412859111,0.0364440068148808,0.075507765234329,0.11001322705692584,0.07820785754482373,0.11976027892559626,0.13891003253125622,0.3042680764111181,116.95,4.705,550.9,2.35,61.77,1305.04,135737.0,1.012464666,3.597497,-0.041999999999999815,0.07000000000000028,0.004265746959520785,0.11531239866294732,1.77291134703148
2006-03-23,-0.0031871300826321614,-0.0035463960706382247,-0.0032487397292459974,0.023766853519854303,0.0037190884140609892,0.09119511151564752,0.2099081535001699,0.3671658876606181,-0.0020032780914222004,0.09206855320844975,0.204660364915366,0.23146067415730331,-0.005497286110800581,-0.012587068170373028,-0.016450615726267714,0.0263465757354997,0.04671578403664256,0.09028034476517277,0.12922341739825072,0.15581020362920683,0.030297622728855833,0.034134128944811604,0.07611766781609752,0.11236838211547706,0.08697628906776611,0.12343078027536558,0.14075443526172227,0.33118617274457995,117.91,4.737,550.1,2.409,63.91,1301.67,135737.0,1.012464666,3.597497,-0.03599999999999959,0.11699999999999999,0.004379203781130703,0.11549569709386359,1.7475599677001266
2006-03-24,-0.002081616860519664,-0.00440962544694079,0.000712481602296311,0.0259223657799712,0.0097889108678757,0.11300401074830413,0.20186653043419156,0.3896213763648966,-0.008533333333333393,0.1010858835143138,0.2158273381294964,0.2657739446209715,-0.0020984144671107874,-0.012959531149946413,-0.008291683420671103,0.028373779118622267,0.04881526869688413,0.10236685615059526,0.1256909765923071,0.16413524578973115,0.03368969822614276,0.045804193108987645,0.07243005185133677,0.11067828698028204,0.07968561541396757,0.12294596470816566,0.1444199411255942,0.30672700369586425,117.46,4.675,560.0,2.412,64.26,1302.95,135737.0,1.012464666,3.597497,-0.04300000000000015,0.08999999999999986,0.004307142857142857,0.11551005898065332,1.7428438226702139
2006-03-27,0.000819562529329243,-7.595174639285496e-05,0.0006328504686385905,0.026544043309723264,0.01754412696219876,0.11677437809782831,0.21098777087037068,0.4338533441505985,0.028425655976676234,0.09634809634809649,0.21953327571305103,0.2803992740471868,-0.0013860286527119792,-0.012083131681130843,-0.012438427015221354,0.028101651006100292,0.043195934002956404,0.09123435167718186,0.12556484673437063,0.16545254124717168,0.028481274616617425,0.042168406738918085,0.07315799546844204,0.11412073201266737,0.06946619039067903,0.11421948705254015,0.14145730012598556,0.29666493310411424,116.71,4.709,567.0,2.475,64.16,1301.61,135737.0,1.012464666,3.597497,-0.034000000000000696,0.14100000000000001,0.004365079365079365,0.11569753540187605,1.7266624711761775
2006-03-28,-0.0023896088712733743,-0.0032789061198094105,-0.001190923220196094,0.02326175809477693,0.024230004629798962,0.09626250300510564,0.18571159375171598,0.41972391528005937,0.045242971513684394,0.08798449612403103,0.2125269978401727,0.2652693261212531,-0.006242589142758104,-0.01805890242212549,-0.01643077173351981,0.020771009297614995,0.03592086255969007,0.07954655345219042,0.1269149973032504,0.1552148724880138,0.028270821609177155,0.04063402951488215,0.07424514961685036,0.1173878530602086,0.08022529659729538,0.13303302321444122,0.162353159426605,0.3277293623510762,117.94,4.794,566.6,2.494,66.07,1293.23,135737.0,1.012464666,3.597497,-0.013000000000000789,0.19200000000000017,0.004401694316978468,0.11593754650572771,1.7150908455397869
2006-03-29,-0.002802937398141636,-0.006471726838732206,-0.005449734579585419,0.02140446663180451,0.018059851852152864,0.11784667711877295,0.19706158600064771,0.42095638057677975,0.04764522631482504,0.10516141503962873,0.21380042462844995,0.3031684522452702,-0.005770092568781804,-0.01936945341110108,-0.021885422697571433,0.01587240749438057,0.040696385575199834,0.09545618961421498,0.13875738083892508,0.1696542708014679,0.02668646959530041,0.05471734615421808,0.09506061694049994,0.12464113807398602,0.09603460030990596,0.16693976146938128,0.21634061421582662,0.34278627743566936,117.78,4.808,573.0,2.477,66.45,1302.89,135737.0,1.012464666,3.597497,0.0009999999999994458,0.20800000000000018,0.004322862129144851,0.11616662357231382,1.7342499571592116
2006-03-30,-0.008417597670965393,-0.011469283602656866,-0.010834325869276795,0.017474231646903204,0.028526747553757614,0.08301459606154538,0.2152327556363023,0.43463001155155023,0.08937198067632868,0.10186055252772053,0.26248923341946595,0.33401592718998896,-0.010488463316203678,-0.022132118202775164,-0.025442141966357856,0.015439727430241579,0.057183170966577324,0.07200169620214547,0.15380444018218697,0.187784232472892,0.02241345182604615,0.03692862523466234,0.08782458771060897,0.12739312027276295,0.07062905923009932,0.1183927033312,0.18904929845330387,0.3309304303892222,117.34,4.861,586.7,2.503,67.15,1300.25,135737.0,1.012464666,3.597497,0.016000000000000014,0.25099999999999945,0.004266234873018578,0.11660702915512029,1.7015193332973404
2006-03-31,-0.004107160815500999,-0.010525059177739382,-0.005774611067777657,0.02087497684853523,0.0010110889276804258,0.07166045197130622,0.21442491047009948,0.45346580784512236,0.06628822559970704,0.09229037703995502,0.2582108902333622,0.35104408352668237,-0.009279483869194083,-0.02315937978095095,-0.01932442805873924,0.01740538027584493,0.042595535882904656,0.053224098823765775,0.14857583400658148,0.18976280526395217,0.012335269681436278,0.02885774875300262,0.08508105666100607,0.12635209763716526,0.06515425350620174,0.1171247513399778,0.19516317765436209,0.3455763368807594,117.68,4.853,581.8,2.488,66.63,1294.87,136047.0,1.639117138,3.362649,0.028999999999999915,0.2320000000000002,0.004276383636988656,0.11655708900274724,1.697989685354225
2006-04-03,-0.009156130645057492,-0.011498468748923352,-0.0043095936382282485,0.025443237014084463,0.030677374958450798,0.09639207837051389,0.23781037022763685,0.5227266773863721,0.06395348837209314,0.11841100076394206,0.25719192786603684,0.37142857142857144,-0.013720141625463644,-0.0244717094114828,-0.01786418833371417,0.02376998231892946,0.04556073457509591,0.06611076551435735,0.146836462909683,0.21661875178768875,0.01312878218165392,0.02895502801124472,0.08332494127911838,0.1374133164132907,0.03451728719304059,0.08510224010764533,0.16173445961107547,0.33958203836894585,117.69,4.866,589.4,2.577,66.74,1297.81,136047.0,1.639117138,3.362649,0.011999999999999567,0.2569999999999997,0.004372242958941296,0.11644836131912778,1.6959516190469868
