Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2006-06-04,0.012112009783244788,0.0031105323238838265,0.00239064986347798,0.005394242448642593,0.0220883091346428,-0.023311078868446997,0.007653035149739124
2006-06-11,-0.0598926966612327,-0.10409607439462454,0.0010171949429790706,0.0013590226917986688,0.0,-0.05361309658778186,-0.03159502226533987
2006-06-18,-0.007629315645801295,0.01877725518329228,-0.00622036909761057,-0.008679174932893552,-0.009488066624175234,-0.043916525489496594,0.0015186182689294605
2006-06-25,0.010618756468292368,-0.013621157513658914,-0.005539466303315299,-0.006121074214423841,-0.013509104347851325,0.007081815589067407,-0.0015224805895584208
2006-07-02,0.04764158046487579,0.07059156814206319,0.00226075784019011,0.006370250634160006,0.03644619615512635,0.05247160163199769,0.019285153515337675
2006-07-09,-0.002740488765754053,-0.00855627061307217,0.003168387510905396,0.0021476548377762457,0.016011448477345494,0.02372418214901177,-0.006357520910690466
2006-07-16,-0.038036049489580566,-0.04503763294732595,0.005326813028135143,0.005720418283654974,-0.014749265653133925,0.052504681573847675,-0.02321002961880709
2006-07-23,0.012802437692624352,0.00905983265694685,0.0014291855190749078,0.003094922414117228,0.003498428588458488,-0.06615403037422576,-0.0004535439319862132
2006-07-30,0.049096241591025956,0.07732415578716441,0.0050889255985531925,0.004072712627760177,0.035673542719344004,0.02080074995800335,0.03116444247212467
2006-08-06,0.0031030017566996376,-0.011714408048953344,0.004976062589278193,0.007859943235157641,0.016178318209491675,0.018979473327682173,0.0018448108410640317
2006-08-13,-0.012363905522768536,-0.0044938738927749544,-0.0013190865739505849,-0.004670577529573571,-0.04295215788030432,-0.024537248650029462,-0.011740454014445066
2006-08-20,0.03151891669131652,0.02982219047441868,0.0054689551257032214,0.009685647803656154,0.02488545174937061,-0.02744320729660329,0.027845036842796968
2006-08-27,-0.009796225455498624,-0.023661109738821674,0.0031262734704061404,0.0029251637788819574,0.007131891153589255,0.010582109330536788,-0.004587274125662895
2006-09-03,0.020638972454008506,0.0272128669721704,0.00244438594228985,0.00476379154141773,0.014509058971353782,0.008546371457710982,0.013357220766131916
2006-09-10,-0.029570485664122223,-0.027004666755982242,0.0,-0.0023126433046813622,0.006979667903779978,-0.026026192485466056,-0.009892943908041567
2006-09-17,0.011891078231912962,0.007672160606587379,0.0008056398625795113,-0.0006095872389614366,0.025908057982250817,-0.05487322974036272,0.01824658115831581
2006-09-24,0.0080938029659647,-0.02150630006950302,0.008127595016304863,0.014883349658155649,-0.007701949669299946,0.019310944913087307,-0.00749819673811305
2006-10-01,0.011139707163663611,0.020989973442679034,0.0009999611130611272,-0.0014416906839989135,0.0033554656600857467,0.016260520871780326,0.01750500936522076
2006-10-08,0.002997631746195868,0.021771965410559452,-0.0021684105665856234,-0.002707893591637707,0.01925628480242041,-0.04589617032829144,0.01116103494747566
2006-10-15,0.016278929249224118,0.02988261402340269,-0.00443091284660379,-0.007168323497815277,0.02349815458332517,0.030318476386421985,0.0135931689866962
2006-10-22,0.011008458316182251,-0.0009818037321490778,0.0035260467657095475,0.0014614737142193102,0.001612869699618378,0.0018753734931276397,0.0011519438091570952
2006-10-29,0.0073057299121140045,0.001962644471122507,0.006015610582734111,0.008848855769652995,0.010116148439164545,0.012525553060696262,0.008026401750882395
2006-11-05,-0.0020961306487440445,0.011696451664874952,-0.0006990290887864875,-0.0019824177505219556,-0.02952222091947582,0.04826938298590405,-0.010331087917210127
2006-11-12,0.02496546372806591,0.026581226653259803,0.007705029589906175,0.00858027849094907,0.008184249182778701,0.001441499408735648,0.010820030276566585
2006-11-19,-0.0017553279663601344,0.009485307318694819,0.0,-0.00012025196774323765,0.018018232425585614,-0.011428695823622857,0.01705729581432159
2006-11-26,0.007779403535625671,0.018704142532196814,0.003681419122600551,0.004682469854929658,0.055686588624654934,0.027464603474550854,0.0018420569181565702
2006-12-03,0.0028054249042589624,0.0031139925913846694,0.005633111451612739,0.009119475703877897,-0.0011657392709804712,0.010341677879286833,-0.002964727631564367
2006-12-10,0.009709012560401646,0.023051626620029672,-0.003376874422509217,-0.007894736166502962,-0.005965193729522597,-0.03296131063608415,0.009742329342367302
2006-12-17,0.015002269075971734,0.015078301551077788,-0.0020916098050311293,-0.0015622304771011244,-0.00871902395686315,-0.015587261518737279,0.010277626731774635
2006-12-24,-0.006043409990147687,-0.000499567447967228,0.0019922888173332454,-0.0009623296132442458,-0.019888139367968915,0.007824000792127726,-0.013609246505245384
2006-12-31,0.015069524191202874,0.01963604083827481,-0.004412690832920257,-0.004733920144736084,0.019260560230222153,0.026595607908677852,0.007180871272504297
2007-01-07,-0.01458642046271352,-0.03511991539206984,0.003504699287699742,0.0032703555565288768,-0.009644282172611221,-0.049256676131273235,-0.004541761978045594
2007-01-14,0.012010774075195053,0.015036854585788111,-0.00380660251755738,-0.005942008868180314,0.042105088733645955,0.03251654826877725,0.015610846317179971
2007-01-21,0.007043143381694168,0.00659125348619366,0.0017048459920161831,-0.0002435685198861391,0.019779884261494518,0.014682676792485205,-0.0018887265477474876
2007-01-28,-0.005801843829593147,0.004870965994383218,-0.003109822135693055,-0.004999546512641518,0.022295319618128237,0.016653959144092085,-0.0026822772724830702
2007-02-04,0.01955361762227413,0.018903229002588427,0.002948198509860223,0.004038339161042061,0.024203792342365596,0.0026452983604248214,0.018702405460444715
2007-02-11,-0.001310590281279209,-0.010457546230801083,0.003010828592922849,0.0032955420487790587,0.005636277679294972,0.028343528900826954,-0.006455305187747007
2007-02-18,0.016903967119681312,0.033086359186251114,0.004802421873659197,0.00631514133310595,-0.0006486605314451417,0.00331775300563799,0.013562432319538343
2007-02-25,0.0015643033591016154,-0.004161468868993922,0.0007978211509707847,0.002538886984676613,-0.016246211787792033,0.020268950230304755,-0.0010780884508359066
2007-03-04,-0.06339250871373597,-0.08430725845727774,0.007497401439978008,0.012196420758940176,-0.05886097478805222,-0.06223960179563081,-0.04871324967027336
2007-03-11,0.021899709361191674,0.038151863272699406,-0.004181079926630974,-0.0046797003315051265,0.011477008703114532,0.011862165001922064,0.013820021305352691
2007-03-18,-0.008953675823018975,-0.01689740777470029,0.0034859356633954197,0.004679700331505247,-0.015097391896731881,0.0038714721216584072,-0.009863469445881463
2007-03-25,0.04749965287749177,0.058104304426129745,-0.0016916400127508012,-0.0033570478320339857,0.026179161200481946,0.008158284301149807,0.0351552919551777
2007-04-01,-0.0008302458350858747,-0.00359865908527662,-0.0014957335030278233,-0.002163451351565861,-0.021011721062374273,0.009156175671780746,-0.010332489250360625
2007-04-08,0.023444645385778177,0.03026693165126824,0.0004907765079171108,-0.0007013827274338001,0.014673510198711477,0.016870410657396195,0.01628223894634089
2007-04-15,0.016719677823930065,0.02264319674241189,-0.0033074019436458027,-0.004483236293021362,-0.006029463190065141,0.014237226988518486,0.0060381439067998255
2007-04-22,0.02036256545909273,0.002683221076064906,0.005507228763107037,0.0064159433194984185,0.012597544462545648,0.011129123506884844,0.019489304290779243
2007-04-29,0.0021696360632770923,0.00048695751667981064,-0.0001990896808446077,0.0004821291149331115,0.0010329285812168034,-0.01570443958366669,0.007765738390524865
2007-05-06,0.012920068846753528,0.012179852802587444,0.0033089939659412745,0.004621836613818559,-0.01747646363264747,0.009715960429642592,0.00926952254689521
2007-05-13,-0.009890384264073434,0.00973399368756246,-0.0015992223792938016,-0.0019304411290305811,0.0069812569212952405,-0.025370398637440256,0.00014922616534121598
2007-05-20,0.013307466648709841,0.007119981793185336,-0.004614897245096515,-0.007756780405183568,-0.06021201332417478,-0.014377848891077417,0.010140736149496373
2007-05-27,-0.005559104067907556,-0.008709540364772943,-0.0009059059696464114,-0.0031692437664250245,0.00024666111163254616,-0.009342284043785823,-0.004280670590626653
2007-06-03,0.01574179237744521,0.03423820105636089,-0.0030488562490900337,-0.005783597619504815,0.05216673664612143,0.02387038460669562,0.01512159343802068
2007-06-10,-0.031735167500609465,-0.03145890714193918,-0.00937146430714517,-0.009288106737841225,-0.0325409029355253,-0.03547772687444685,-0.019346375969042467
2007-06-17,0.022831358072546923,0.048903801597011985,0.001840572740085941,-0.0018685886034518625,-0.010191343470482549,0.010683696881889249,0.018034451775534466
2007-06-24,-0.013118048341192621,-0.007428545470869847,0.0019396667285581613,0.0028636631515432595,-0.039806168220042536,-0.00046214281035105527,-0.017588939973912834
2007-07-01,0.009106374406247683,0.0014443398092869833,0.002850204621580283,0.007922918828712312,-0.008128073394421743,-0.007578723151244981,-0.0019028913011021708
2007-07-08,0.021741026734323935,0.04943064670438591,-0.004389491513511436,-0.009415230056395794,0.034030873528555945,0.010348381792037663,0.019593513357640036
2007-07-15,0.015774527211705497,0.0320200378954536,0.003991350016364518,0.006353711653396099,-0.0052569466152276685,0.014188963349842468,0.01287619043309812
2007-07-22,-0.0157745272117054,-0.019946010520230477,0.005094604418651271,0.010254255897974,-0.03032507556836567,0.02454110891611766,-0.012583451842129535
2007-07-29,-0.07423637129936288,-0.06592045648840758,0.00334779470103928,0.013549996868240169,-0.0935007529986908,-0.032297211975590774,-0.05406307263518683
2007-08-05,0.01182657600675148,-0.025503826284114198,0.004161464149611679,0.0059651547698649785,-0.0074137245405830774,0.020101938881772564,-0.011578953937203247
2007-08-12,-0.015348205055131658,-0.0015667010510514296,-0.005689863150512624,-0.006920955972134827,0.02988674408949667,-0.00239700489301017,0.012428108000960681
2007-08-19,-0.019269230442004303,-0.04244007278852002,0.007510814990150131,0.01162905428449933,-0.0020856958536642537,-0.0232162767818812,-0.0072050008159503095
2007-08-26,0.040744681181330546,0.069129392047482,0.0016167076416716813,0.0039668111689854174,0.026100793620554,0.015990594282743822,0.02427350615952332
2007-09-02,0.003534548440402907,0.0222689420565877,0.0077441359822918695,0.00931346936099853,0.004734086682725017,0.006775603727755756,-0.002659861351931546
2007-09-09,-0.013946163650935138,-0.013529206622378588,0.008106530989332558,0.01285108535714698,-0.023623500959774005,0.0410140529065948,-0.010863676744843617
2007-09-16,0.012533645067027432,0.03728337100625624,-0.002998346105216611,-0.006973517542893723,0.023488740356443365,0.010744319389887179,0.018293356318972057
2007-09-23,0.03643116695254288,0.055512920649652395,-0.0019036002870300357,-0.010374458740433622,0.03683491817736435,0.031971315311862245,0.026606316255995206
2007-09-30,0.015215878561176309,0.030228012124223436,0.003103305146301614,0.005379154162376511,0.0036965153023936796,0.016017865913694238,0.001181250229168839
2007-10-07,0.016144185350560288,0.0497300381003378,-0.00741611390498856,-0.004436564942186748,0.055078660957696146,-0.001223075507499538,0.024339785075622507
2007-10-14,0.011571930869407377,0.015352210707307754,0.005849894986399973,-0.001804804114320939,-0.020885017752601893,0.01014687729058892,0.0002881231717640209
2007-10-21,-0.028555669223467493,-0.04684861080501579,0.012788463024689905,0.022148902707816585,-0.07054665724195272,0.020517639549129257,-0.04241576540954685
2007-10-28,0.03173322165919953,0.06855487087810282,0.00029747030984038516,-0.00035299904577280433,0.02887150458487391,0.025518895505838413,0.02139603664982698
2007-11-04,-0.0031775524357320153,-0.010174206016756431,0.002066925089053889,0.00599357948196853,-0.04128892003599314,0.027263465064494695,-0.013616862971832353
2007-11-11,-0.03023621195728081,-0.0492240908663336,0.0024839315627929264,0.008891161137304366,-0.035498354230024946,0.0306730950419588,-0.034875865905066444
2007-11-18,-0.00336976585112322,0.001301087918040782,0.001882597908348388,0.0029082019721031935,-0.0042771048620647,-0.05870816508300791,0.0011565086440065784
2007-11-25,-0.0027041916006831806,-0.04263845906945198,0.0025717271099200602,0.009364082679028997,-0.03149533265069543,0.04723903009000006,-0.01287522917039431
2007-12-02,0.019025688397805027,0.04653188466362424,0.007380134384046961,0.007679283586702652,0.031923792639292986,-0.05033141755626949,0.02634791754145662
2007-12-09,0.006537688166172562,0.035814922660511575,-0.007241884343568264,-0.010654238818840759,0.024685117795159677,0.016637189481737896,0.018830230095940176
2007-12-16,-0.03842305757358131,-0.06539286667073785,-0.004770274999905738,-0.00743833345842491,-0.07912536421409823,-0.0016513182539332877,-0.024472658231779063
2007-12-23,0.0015418943714352409,0.02516424954289924,0.0035798044273281184,0.006975464182661367,0.02354806771539462,0.019014613051196737,0.012084531233734071
2007-12-30,0.017805889252514757,0.002349382062521049,0.008042371992054112,0.007014646706345003,-0.024384981665918324,0.035052668438274995,-0.005229869733947356
2008-01-06,-0.03704580063522534,-0.05028013722671678,0.009741499787554756,0.016375770408493015,-0.0705209056098162,0.026503362843928933,-0.04683937251123629
2008-01-13,-0.01672373214905813,0.014956644437887008,0.0037129273414210793,0.006001498886261299,0.003270913897546295,0.03932897341104644,-0.007943831186490469
2008-01-20,-0.050573925535008814,-0.08117864109631928,0.007193061193389491,0.011673603693381183,-0.03692372639495471,-0.012025102362358339,-0.054976442636055896
2008-01-27,-0.02928669052012385,-0.015180881924240304,-0.002229817458599144,0.006562851119161394,0.07803302597268774,0.03079246454826724,0.00543271516452007
2008-02-03,0.04290528268161138,0.045872256100288625,0.003726041386478604,0.00024268817180921317,0.06843932759447424,-0.011800203060526482,0.0488988169370748
2008-02-10,-0.06850638036299661,-0.053852667923984826,-0.002333167792695883,-0.0032282407037092235,-0.0748846057319721,0.018858017588410193,-0.04492792610664627
2008-02-17,0.02826388563647985,0.04471486272480596,-0.007816816243999119,-0.007502461789194342,0.003935022116962096,-0.019418140802154923,0.013899554791933605
2008-02-24,0.02017873592609339,0.020532201606393862,-0.003537466669003538,-0.0006750830375487183,0.005796031762740942,0.046947731637991444,0.0029061315768492994
2008-03-02,0.0016395217910762632,-0.011394396407214956,0.013104993707598052,0.02048273549030942,-0.01590164175425551,0.029701973560178757,-0.016047197335244224
2008-03-09,-0.020834376361403947,-0.0460975921621618,-0.009278352039701312,0.0007728338374843098,-0.04065038050371388,-0.0007267065321995863,-0.028110766820189623
2008-03-16,0.0027507575002976847,-0.016561695314917493,0.009307771654791479,0.012729259521055527,0.026585672519012657,0.029269435640085686,-0.0006936694084597545
2008-03-23,-0.013830054284074213,-0.01955819862363702,0.008447195364783389,0.008901053613894481,0.07292275186562606,-0.09493707745398966,0.027876932232324753
2008-03-30,0.035568410873066655,0.038068332273311384,-0.0056244154738573976,-0.010865499852237068,-0.021758794401983986,0.02009179953722496,-0.0095490258074136
2008-04-06,0.04679022542887417,0.05235179718463873,0.0003486347324318381,-0.002739716547732924,0.06263275680026308,-0.018318945887288145,0.04211051354748045
2008-04-13,-0.027490651377271202,-0.01021024964432985,0.003215005696752655,-0.00021975786996806897,-0.04121529809914209,0.01210396632793613,-0.025742602247187798
2008-04-20,0.03570138285058818,0.046141461070545536,-0.007715178953158412,-0.017189678223452822,0.048739845351679655,-0.0071346004613687414,0.04184438590368409
2008-04-27,0.0008175974538885478,0.004444851615930687,-0.004126100210423539,-0.00932751788349616,0.02294342951434536,-0.0403493515885959,0.004266553522571087
2008-05-04,0.004348279956009739,0.020728826518658903,0.006622456261525646,-0.0014947217315935911,-0.005084926774527336,-0.031101511849465305,0.01189782591500537
2008-05-11,-0.010084000637120602,-0.017799842107262716,0.0029389492506864258,0.009819915183146522,-0.03194045867734313,0.03270591283538341,-0.015358225240509163
2008-05-18,0.030040864005366104,0.05363798488738601,-0.0031346703677978343,-0.006535914439921594,0.0388552850928915,0.020514065001225185,0.027115991683999925
2008-05-25,-0.020589836239583336,-0.04220660055943483,0.0002938484452272042,0.0007920410507975744,-0.04840353060228042,0.02372364890346392,-0.03269310676209996
2008-06-01,-0.004078509486185618,0.017400823883472655,-0.009462486722742814,-0.013764258196496633,0.024638574755920708,-0.04263594006102444,0.01711783022764208
2008-06-08,-0.03728617422006178,-0.044532763414077345,0.003909692941533818,0.01093960252447361,-0.02345854585015176,0.017003470186086937,-0.02468465199895393
2008-06-15,-0.02346343725346722,-0.02441273920090817,-0.017784244361688756,-0.02323315552940409,-0.01350673285898628,-0.03558116942464521,-0.003600057572066899
2008-06-22,-0.025708838554173694,-0.028878952409026895,0.006631045994100272,0.0077657876596902075,-0.035283294438619134,0.03614299872411224,-0.0264113701102304
2008-06-29,-0.014396742108923027,-0.006996070239874028,0.0048952652167027644,0.015240086034361704,-0.04724102616675166,0.028242532761743096,-0.02848797990129825
2008-07-06,-0.013811847730878395,-0.042230612365334756,-0.0038703867787321378,0.000704452969587727,-0.02657913264743892,0.006639589017458451,-0.018258870612368555
2008-07-13,-0.024666314577367596,-0.0005419044485379394,0.006505389538377256,0.002846434264014656,-0.008963048508223307,0.030133650066478977,-0.017155654677499712
2008-07-20,0.026442390678027724,0.0064104382217563954,-0.012549533723184054,-0.008448515934225888,0.039142177940521786,-0.007607760499094734,0.018660417751938507
2008-07-27,-0.006072647753047014,-0.016455810419227355,0.004836835537705691,0.0,0.0068376660917930975,-0.02829215681573219,-0.0015047630744386884
2008-08-03,-0.01844239123248583,-0.0030576800015083496,0.00832660515946998,0.013259107196969192,0.013054968578523838,-0.020948891207020846,0.004595987324609937
2008-08-10,0.00915768774676664,-0.03109519874949376,-0.0020053557088272724,0.00340034467557835,0.03028143254074164,-0.06217183476027945,0.02542373365864528
2008-08-17,-0.03846627285412036,-0.021860463501549864,0.005303791095769736,0.006654001157877777,0.0004657982658639998,-0.0844492880249936,0.004460058331152884
2008-08-24,-0.004194849233972813,-0.0024861882674119145,0.0015948573824266744,-0.001125768250440139,-0.030747230806605512,0.04712386091642672,-0.005836788402908049
2008-08-31,0.006175553045766111,-0.002991621217071752,0.0036798417575427855,0.005722525979751452,0.015570443538917806,0.008822444457164597,-0.0043138525205629425
