Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2005-02-23,104.85,4.271,434.9,1.5,51.17,1190.8,132774.0,0.757933774,2.969762,0.8180000000000001,0.831,0.003449068751437112,0.11156299683617533,1.9271103585591598
2005-02-24,105.33,4.289,434.5,1.483,51.39,1200.2,132774.0,0.757933774,2.969762,0.8019999999999996,0.8180000000000001,0.0034131185270425777,0.11165907976618764,1.9341219624048138
2005-02-25,105.23,4.27,434.9,1.489,51.49,1211.4,132774.0,0.757933774,2.969762,0.7399999999999998,0.8569999999999998,0.00342377558059324,0.11173627508854782,1.9303333607315107
2005-02-28,104.58,4.381,436.5,1.5,51.75,1203.6,133032.0,0.757933774,3.007519,0.7770000000000001,0.8799999999999999,0.003436426116838488,0.11179400774458655,1.887911071244614
2005-03-01,104.44,4.371,432.9,1.464,51.68,1210.4,133032.0,0.757933774,3.007519,0.7870000000000004,0.843,0.003381843381843382,0.11176361957525394,1.9089676116107868
2005-03-02,104.72,4.381,432.8,1.477,53.05,1210.1,133032.0,0.757933774,3.007519,0.8140000000000001,0.8520000000000003,0.0034126617375231055,0.11192224913683631,1.8951340501481722
2005-03-03,105.26,4.383,429.9,1.475,53.57,1210.5,133032.0,0.757933774,3.007519,0.8069999999999999,0.851,0.0034310304722028383,0.11174159030299001,1.8993299667541
2005-03-04,104.73,4.315,434.2,1.492,53.78,1222.1,133032.0,0.757933774,3.007519,0.7550000000000003,0.8199999999999998,0.0034362045140488256,0.11170370776606295,1.9146470133046642
2005-03-07,105.22,4.314,435.0,1.494,53.89,1225.3,133032.0,0.757933774,3.007519,0.7160000000000002,0.8739999999999997,0.0034344827586206897,0.11203398415998742,1.8998371613333653
2005-03-08,104.69,4.397,440.3,1.498,54.59,1219.4,133032.0,0.757933774,3.007519,0.774,0.8820000000000001,0.0034022257551669316,0.11174218473657105,1.893890020203694
2005-03-09,103.97,4.528,442.1,1.502,54.77,1207.0,133032.0,0.757933774,3.007519,0.8589999999999995,0.9279999999999999,0.003397421397873784,0.11170113329915358,1.8919088965769741
2005-03-10,104.04,4.469,442.8,1.495,53.54,1209.2,133032.0,0.757933774,3.007519,0.7880000000000003,0.9510000000000001,0.003376242095754291,0.11143149663042287,1.916080318543821
2005-03-11,104.0,4.546,446.2,1.481,54.43,1200.1,133032.0,0.757933774,3.007519,0.8170000000000002,0.9940000000000002,0.003319139399372479,0.11138480615089898,1.9142182603942375
2005-03-14,104.89,4.514,441.1,1.475,54.95,1206.8,133032.0,0.757933774,3.007519,0.7810000000000001,0.9929999999999999,0.003343912944910451,0.11169409811273255,1.9252120924307217
2005-03-15,104.52,4.551,440.9,1.496,55.05,1197.8,133032.0,0.757933774,3.007519,0.8010000000000002,0.9729999999999999,0.003393059650714448,0.11147406724925779,1.9003649417807065
2005-03-16,104.18,4.508,443.7,1.506,56.46,1188.1,133032.0,0.757933774,3.007519,0.7909999999999999,0.94,0.003394185260311021,0.11173630945719344,1.8954404561627207
2005-03-17,104.53,4.468,438.7,1.506,56.4,1190.2,133032.0,0.757933774,3.007519,0.7879999999999998,0.9140000000000001,0.003432869842717119,0.1120045923576769,1.9106787909868674
2005-03-18,104.75,4.511,439.3,1.508,56.72,1189.7,133032.0,0.757933774,3.007519,0.8090000000000002,0.9260000000000002,0.0034327338948326883,0.11192257144389244,1.9021199727454365
2005-03-21,105.11,4.527,431.1,1.489,56.62,1183.8,133032.0,0.757933774,3.007519,0.8080000000000003,0.9329999999999998,0.0034539549988401763,0.11204508304946623,1.9014729053595412
2005-03-22,105.55,4.647,431.3,1.498,56.03,1171.7,133032.0,0.757933774,3.007519,0.8170000000000002,1.013,0.0034732204961743563,0.11190476872664273,1.8850652167970519
2005-03-23,106.03,4.588,425.2,1.447,53.81,1172.5,133032.0,0.757933774,3.007519,0.77,1.005,0.00340310442144873,0.11213635781109829,1.8954702185279289
2005-03-24,106.35,4.599,424.7,1.46,54.84,1171.4,133032.0,0.757933774,3.007519,0.7530000000000001,1.0340000000000003,0.003437720744054627,0.11217222851572413,1.9138646600459588
2005-03-25,106.41,4.599,424.7,1.46,54.84,1171.4,133032.0,0.757933774,3.007519,0.7530000000000001,1.0340000000000003,0.003437720744054627,0.11217222851572413,1.9138646600459588
2005-03-28,107.11,4.644,425.9,1.46,54.05,1174.3,133032.0,0.757933774,3.007519,0.7680000000000002,1.064,0.003428034749941301,0.11199114980950156,1.908592913400851
2005-03-29,107.52,4.581,426.0,1.476,54.23,1165.4,133032.0,0.757933774,3.007519,0.7380000000000004,1.025,0.003464788732394366,0.11199630971486782,1.894589688959794
2005-03-30,107.48,4.552,426.9,1.5,53.99,1181.4,133032.0,0.757933774,3.007519,0.7169999999999996,1.0219999999999998,0.0035137034434293748,0.11207739734539553,1.9539222172740172
2005-03-31,107.11,4.488,428.7,1.51,55.4,1180.6,133156.0,0.850903369,3.148346,0.7050000000000005,1.017,0.003522276650338232,0.11239784610463299,1.9199869148159276
2005-04-01,107.6,4.451,425.9,1.492,57.27,1172.9,133156.0,0.850903369,3.148346,0.7219999999999995,0.9630000000000001,0.0035031697581591925,0.1127322357102352,1.9069374000543649
2005-04-04,108.32,4.462,423.9,1.506,57.01,1176.1,133156.0,0.850903369,3.148346,0.7329999999999997,0.9940000000000002,0.0035527246992215146,0.11285713463210359,1.923177620940425
2005-04-05,108.2,4.472,424.5,1.496,56.04,1181.4,133156.0,0.850903369,3.148346,0.7390000000000003,0.956,0.00352414605418139,0.11296118166536949,1.924856590118995
2005-04-06,108.69,4.426,427.1,1.522,55.85,1184.1,133156.0,0.850903369,3.148346,0.734,0.9510000000000001,0.003563568250995083,0.11292177585013187,1.9269324654190396
2005-04-07,108.64,4.488,426.5,1.522,54.11,1191.1,133156.0,0.850903369,3.148346,0.7550000000000003,0.9870000000000001,0.0035685814771395075,0.11293986907281402,1.9329448685922215
2005-04-08,108.22,4.474,426.9,1.524,53.32,1181.2,133156.0,0.850903369,3.148346,0.7290000000000001,0.9950000000000001,0.0035699226985242446,0.11291096551684583,1.905899026947544
2005-04-11,107.78,4.438,428.6,1.542,53.71,1181.2,133156.0,0.850903369,3.148346,0.7049999999999996,0.988,0.0035977601493233785,0.11304907087675241,1.9340155546459272
2005-04-12,107.69,4.358,427.6,1.512,51.86,1187.8,133156.0,0.850903369,3.148346,0.6669999999999998,0.9459999999999997,0.0035360149672591205,0.11303800829275303,1.9562890677354186
2005-04-13,107.31,4.366,429.3,1.475,50.22,1173.8,133156.0,0.850903369,3.148346,0.7079999999999997,0.907,0.003435825762869788,0.11282275063365478,1.9147512266483113
2005-04-14,108.22,4.314,424.0,1.446,51.13,1162.0,133156.0,0.850903369,3.148346,0.7520000000000002,0.8109999999999999,0.003410377358490566,0.1130487656573027,1.928502742435457
2005-04-15,107.83,4.247,424.9,1.463,50.49,1142.6,133156.0,0.850903369,3.148346,0.7439999999999998,0.7530000000000001,0.0034431630971993414,0.11326878486365811,1.930263195829769
2005-04-18,107.48,4.274,427.5,1.462,50.37,1146.0,133156.0,0.850903369,3.148346,0.73,0.7840000000000003,0.0034198830409356723,0.11378925158247487,1.9732083452890217
2005-04-19,106.77,4.217,432.9,1.488,52.29,1152.8,133156.0,0.850903369,3.148346,0.7069999999999999,0.6149999999999998,0.0034372834372834375,0.11382969584523585,1.969487240562959
2005-04-20,106.86,4.191,435.3,1.517,52.44,1137.5,133156.0,0.850903369,3.148346,0.698,0.649,0.00348495290604181,0.11360957856089872,1.9119575018927706
2005-04-21,106.9,4.302,433.0,1.496,54.2,1160.0,133156.0,0.850903369,3.148346,0.6749999999999998,0.7889999999999997,0.0034549653579676676,0.11351848589826395,1.9830415009113223
2005-04-22,106.02,4.251,434.3,1.502,55.39,1152.1,133156.0,0.850903369,3.148346,0.6370000000000005,0.7509999999999999,0.0034584388671425282,0.11342123372295528,1.923436572955243
2005-04-25,105.66,4.255,434.6,1.504,54.57,1162.1,133156.0,0.850903369,3.148346,0.6160000000000001,0.7599999999999998,0.003460653474459273,0.11345896058275005,1.9712312228967048
2005-04-26,106.09,4.271,437.9,1.482,54.2,1151.7,133156.0,0.850903369,3.148346,0.6149999999999998,0.7610000000000001,0.003384334322904773,0.11345534930593935,1.9309570051272316
2005-04-27,105.89,4.229,433.0,1.463,51.61,1156.4,133156.0,0.850903369,3.148346,0.6030000000000002,0.762,0.003378752886836028,0.1133858885359062,1.9678046032241845
2005-04-28,106.12,4.148,431.3,1.454,51.77,1143.2,133156.0,0.850903369,3.148346,0.5799999999999996,0.7189999999999999,0.003371203338743334,0.11352115165579814,1.9470653860987488
2005-04-29,104.67,4.2,435.0,1.493,49.72,1156.8,133156.0,0.850903369,3.148346,0.5420000000000003,0.7889999999999997,0.003432183908045977,0.11349510571978835,2.0117560428591683
2005-04-30,104.67,4.2,435.0,1.493,49.72,1156.8,133518.0,0.850903369,3.510638,0.5420000000000003,0.7889999999999997,0.003432183908045977,0.11349510571978835,2.0117560428591683
2005-05-02,105.08,4.194,429.5,1.496,50.92,1162.2,133518.0,0.850903369,3.510638,0.5609999999999999,0.7650000000000001,0.0034831199068684517,0.1133665635943307,2.005937364027604
2005-05-03,105.11,4.17,426.7,1.478,49.5,1161.2,133518.0,0.850903369,3.510638,0.5249999999999999,0.7610000000000001,0.0034637918912584953,0.1132110422689006,1.9820435423661849
2005-05-04,104.55,4.192,429.0,1.459,50.13,1175.7,133518.0,0.850903369,3.510638,0.5710000000000002,0.7879999999999998,0.003400932400932401,0.11321528719339333,2.0115316866798416
2005-05-05,104.47,4.158,429.8,1.459,50.83,1172.6,133518.0,0.850903369,3.510638,0.5990000000000002,0.7870000000000004,0.003394602140530479,0.11340008781108625,1.9700279848305022
2005-05-06,105.06,4.264,426.1,1.472,50.96,1171.3,133518.0,0.850903369,3.510638,0.536,0.9420000000000002,0.0034545881248533206,0.11321940185976376,1.9664561992195908
2005-05-09,105.64,4.288,426.2,1.476,52.03,1178.8,133518.0,0.850903369,3.510638,0.5270000000000001,0.9180000000000001,0.0034631628343500705,0.11351708437897834,1.9761281440311087
2005-05-10,105.55,4.204,427.2,1.492,52.07,1166.2,133518.0,0.850903369,3.510638,0.5339999999999998,0.8069999999999999,0.0034925093632958803,0.11343133183090152,1.9342854691839704
2005-05-11,105.83,4.206,427.2,1.482,50.45,1171.1,133518.0,0.850903369,3.510638,0.5230000000000006,0.839,0.003469101123595506,0.11369626950802164,1.9681030574386043
2005-05-12,106.87,4.176,421.6,1.456,48.54,1159.4,133518.0,0.850903369,3.510638,0.5180000000000002,0.8039999999999998,0.0034535104364326373,0.11378402038180556,1.9467064935659193
2005-05-13,107.32,4.121,420.2,1.425,48.67,1154.0,133518.0,0.850903369,3.510638,0.5180000000000002,0.806,0.0033912422655878157,0.11380535930541255,1.9662968708029562
2005-05-16,106.81,4.135,418.9,1.423,48.61,1165.7,133518.0,0.850903369,3.510638,0.5319999999999996,0.8370000000000002,0.003396992122224875,0.11370142670564332,2.0028520668412746
2005-05-17,107.52,4.121,419.4,1.433,48.97,1173.8,133518.0,0.850903369,3.510638,0.5220000000000002,0.8130000000000002,0.0034167858845970435,0.11360952701734825,1.9837419620382903
2005-05-18,107.02,4.094,421.5,1.466,47.25,1185.6,133518.0,0.850903369,3.510638,0.5030000000000001,0.7520000000000002,0.0034780545670225387,0.11329787996502443,1.991701177895705
2005-05-19,107.67,4.119,420.5,1.458,46.92,1191.1,133518.0,0.850903369,3.510638,0.47399999999999975,0.7959999999999998,0.0034673008323424493,0.11351171569370229,1.959432766669139
2005-05-20,108.16,4.127,417.4,1.475,46.8,1189.3,133518.0,0.850903369,3.510638,0.45199999999999996,0.8219999999999996,0.0035337805462386206,0.1135704947807993,1.9482029242530807
2005-05-23,107.66,4.062,416.6,1.488,49.16,1193.9,133518.0,0.850903369,3.510638,0.42500000000000027,0.758,0.0035717714834373497,0.11345020126269059,1.9591080764935234
2005-05-24,107.55,4.031,417.5,1.505,49.67,1194.1,133518.0,0.850903369,3.510638,0.4279999999999995,0.6940000000000004,0.0036047904191616764,0.11368396600048744,1.9483740593304781
2005-05-25,107.69,4.09,418.8,1.529,50.98,1190.0,133518.0,0.850903369,3.510638,0.47499999999999964,0.6890000000000001,0.0036509073543457495,0.11379066342825452,1.9414307475370438
2005-05-26,107.97,4.084,418.0,1.614,51.01,1197.6,133518.0,0.850903369,3.510638,0.44899999999999984,0.7199999999999998,0.0038612440191387563,0.11365016702095353,1.9749339587757007
2005-05-27,108.02,4.071,419.8,1.486,51.85,1198.8,133518.0,0.850903369,3.510638,0.41999999999999993,0.7309999999999999,0.003539780848022868,0.11371062978121992,1.9502195812548642
2005-05-30,108.0,4.071,419.8,1.486,51.85,1198.8,133518.0,0.850903369,3.510638,0.41999999999999993,0.7309999999999999,0.003539780848022868,0.11371062978121992,1.9502195812548642
2005-05-31,108.53,3.987,416.3,1.505,51.97,1191.5,133690.0,0.850903369,2.80275,0.40500000000000025,0.6519999999999997,0.0036151813595964445,0.11382873432765098,1.931431275159101
2005-06-01,108.68,3.89,415.3,1.538,54.6,1202.3,133690.0,0.850903369,2.80275,0.40600000000000014,0.544,0.003703346978088129,0.11396348959750213,1.9495386115194346
2005-06-02,108.27,3.913,422.7,1.559,53.63,1204.3,133690.0,0.850903369,2.80275,0.3759999999999999,0.5749999999999997,0.003688194937307783,0.11411390923760766,1.9307104987381285
2005-06-03,107.63,3.981,423.7,1.595,55.03,1196.0,133690.0,0.850903369,2.80275,0.403,0.617,0.0037644559830068446,0.11432974188818056,1.9128654902575888
2005-06-06,106.89,3.956,426.5,1.607,54.49,1197.5,133690.0,0.850903369,2.80275,0.3740000000000001,0.601,0.003767878077373974,0.11440685657727168,1.93048637594263
2005-06-07,106.62,3.907,424.8,1.593,53.76,1197.3,133690.0,0.850903369,2.80275,0.3410000000000002,0.5679999999999996,0.00375,0.11421272585225511,1.922014955141699
2005-06-08,107.22,3.939,424.7,1.599,52.54,1194.7,133690.0,0.850903369,2.80275,0.33199999999999985,0.5990000000000002,0.0037650105957146222,0.11403225775661792,1.9152584957156427
2005-06-09,107.38,3.952,424.2,1.602,54.28,1200.9,133690.0,0.850903369,2.80275,0.32399999999999984,0.6510000000000002,0.0037765205091937768,0.11433854262869156,1.9354683645117132
2005-06-10,108.67,4.055,427.4,1.632,53.54,1198.1,133690.0,0.850903369,2.80275,0.35599999999999987,0.7229999999999999,0.003818437061300889,0.11396767507274583,1.913194893671491
2005-06-13,109.52,4.094,429.3,1.615,55.62,1200.8,133690.0,0.850903369,2.80275,0.40300000000000047,0.7049999999999996,0.0037619380386675985,0.11411671684457014,1.9172001459415922
2005-06-14,109.48,4.113,427.5,1.585,55.0,1203.9,133690.0,0.850903369,2.80275,0.4220000000000006,0.7049999999999996,0.0037076023391812863,0.11414003415004595,1.9139295439277115
2005-06-15,109.19,4.111,429.1,1.607,55.57,1206.6,133690.0,0.850903369,2.80275,0.3939999999999997,0.734,0.003745047774411559,0.11419248048289052,1.9019845386437868
2005-06-16,108.91,4.071,436.2,1.643,56.58,1211.0,133690.0,0.850903369,2.80275,0.3919999999999999,0.738,0.0037666208161393857,0.11447585466954668,1.9005320174499536
2005-06-17,108.53,4.076,438.3,1.69,58.47,1217.0,133690.0,0.850903369,2.80275,0.36699999999999955,0.7629999999999999,0.0038558065252110424,0.11456198631845596,1.8896634399014955
2005-06-20,109.28,4.117,438.4,1.673,59.37,1216.1,133690.0,0.850903369,2.80275,0.395,0.7559999999999998,0.0038161496350364965,0.11462789998407028,1.8877970726406894
2005-06-21,108.19,4.047,438.9,1.686,58.9,1213.6,133690.0,0.850903369,2.80275,0.35399999999999965,0.7069999999999999,0.0038414217361585784,0.11449413047764694,1.890813830468694
2005-06-22,108.86,3.946,438.1,1.675,58.09,1213.9,133690.0,0.850903369,2.80275,0.3250000000000002,0.613,0.0038233280073042683,0.11464941683596322,1.8936416474168793
2005-06-23,108.91,3.957,441.7,1.675,59.42,1200.7,133690.0,0.850903369,2.80275,0.33999999999999986,0.6040000000000001,0.0037921666289336656,0.11521440415144164,1.8660346221269477
2005-06-24,109.06,3.925,440.5,1.675,59.84,1191.6,133690.0,0.850903369,2.80275,0.34599999999999964,0.5250000000000004,0.0038024971623155505,0.11571358653853622,1.8791396098462403
2005-06-27,109.24,3.907,440.3,1.682,60.54,1190.7,133690.0,0.850903369,2.80275,0.31899999999999995,0.5190000000000001,0.0038201226436520553,0.11570551503384582,1.8887708808502621
2005-06-28,109.89,3.974,436.4,1.6,58.2,1201.6,133690.0,0.850903369,2.80275,0.31800000000000006,0.5460000000000003,0.003666361136571953,0.11547594907756667,1.9124317674792117
2005-06-29,110.41,3.988,437.3,1.597,57.26,1199.8,133690.0,0.850903369,2.80275,0.32699999999999996,0.5449999999999999,0.0036519551795106335,0.11564916988610513,1.8703623455247973
2005-06-30,110.81,3.921,435.9,1.554,56.5,1191.3,133942.0,1.887062862,2.530311,0.2759999999999998,0.544,0.003565037852718514,0.11594194435604192,1.8534133758570326
2005-07-01,111.75,4.055,427.8,1.536,58.75,1194.4,133942.0,1.887062862,2.530311,0.4139999999999997,0.5310000000000001,0.0035904628330995793,0.11592244920143176,1.8672420511139283
2005-07-04,111.61,4.055,427.8,1.536,58.75,1194.4,133942.0,1.887062862,2.530311,0.4139999999999997,0.5310000000000001,0.0035904628330995793,0.11592244920143176,1.8672420511139283
2005-07-05,111.69,4.111,422.9,1.58,59.59,1205.0,133942.0,1.887062862,2.530311,0.32099999999999973,0.6390000000000002,0.0037361078269094353,0.11618041227173684,1.87391148486261
2005-07-06,112.17,4.074,423.5,1.603,61.28,1194.9,133942.0,1.887062862,2.530311,0.3009999999999997,0.6120000000000001,0.003785123966942149,0.11634088492680135,1.8292179425077828
2005-07-07,112.02,4.068,423.3,1.609,60.73,1197.9,133942.0,1.887062862,2.530311,0.3399999999999994,0.6380000000000003,0.003801086699740137,0.11627511941519798,1.8478411202788616
2005-07-08,112.25,4.099,422.9,1.625,59.63,1211.9,133942.0,1.887062862,2.530311,0.3250000000000002,0.6379999999999999,0.003842515961220147,0.1159808367004366,1.8664716192786994
2005-07-11,111.78,4.099,425.5,1.624,58.92,1219.4,133942.0,1.887062862,2.530311,0.30000000000000027,0.6480000000000001,0.0038166862514688606,0.11591563273547206,1.8416044527984012
2005-07-12,110.79,4.148,426.3,1.603,60.62,1222.2,133942.0,1.887062862,2.530311,0.3189999999999995,0.6680000000000001,0.003760262725779967,0.11624622285376775,1.8194539824850982
2005-07-13,111.86,4.162,423.9,1.62,60.01,1223.3,133942.0,1.887062862,2.530311,0.32499999999999973,0.6430000000000002,0.0038216560509554145,0.11587144171049853,1.8236706571665564
2005-07-14,112.35,4.181,419.6,1.618,57.8,1226.5,133942.0,1.887062862,2.530311,0.33499999999999996,0.6419999999999999,0.0038560533841754054,0.1153930466869071,1.8370402994248973
2005-07-15,112.22,4.171,420.7,1.629,58.09,1227.9,133942.0,1.887062862,2.530311,0.3030000000000004,0.6599999999999997,0.003872117898740195,0.11539513365028857,1.8519802765533384
2005-07-18,111.92,4.226,420.5,1.631,57.32,1221.1,133942.0,1.887062862,2.530311,0.3330000000000002,0.6539999999999999,0.00387871581450654,0.11547055836459419,1.8397264266087083
2005-07-19,112.71,4.185,419.7,1.651,57.46,1229.3,133942.0,1.887062862,2.530311,0.32499999999999973,0.5909999999999997,0.003933762211103169,0.11546452563081408,1.8666484507612016
2005-07-20,112.89,4.16,421.7,1.655,56.72,1235.2,133942.0,1.887062862,2.530311,0.28300000000000036,0.585,0.003924590941427555,0.11555642871509897,1.8467243185432898
2005-07-21,110.31,4.282,425.4,1.631,57.13,1227.0,133942.0,1.887062862,2.530311,0.3370000000000002,0.6539999999999999,0.003834038551951105,0.1154522538594644,1.8109097402766094
2005-07-22,111.38,4.222,424.7,1.655,58.65,1233.7,133942.0,1.887062862,2.530311,0.3060000000000005,0.5789999999999997,0.003896868377678361,0.11582754211270488,1.849347990382779
2005-07-25,111.41,4.25,425.7,1.658,59.0,1229.0,133942.0,1.887062862,2.530311,0.3039999999999998,0.5840000000000001,0.0038947615691801735,0.1159819109742103,1.8132726657840195
2005-07-26,112.56,4.228,423.4,1.666,59.2,1231.2,133942.0,1.887062862,2.530311,0.2899999999999996,0.54,0.003934813415210204,0.11637304024567642,1.8349006965066648
2005-07-27,112.39,4.262,424.7,1.677,59.11,1236.8,133942.0,1.887062862,2.530311,0.27199999999999935,0.6060000000000003,0.003948669649164116,0.11627240156847408,1.8334370553997599
2005-07-28,112.14,4.193,427.4,1.683,59.94,1243.7,133942.0,1.887062862,2.530311,0.23599999999999977,0.5989999999999998,0.0039377632194665425,0.11617338670129046,1.8428461219561543
