Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,24.545000,24.545000,24.190001,24.190001,17.338661,26400
2004-05-10,23.840000,23.920000,23.750000,23.797501,17.057329,14400
2004-05-11,23.962500,24.057501,23.940001,24.055000,17.241894,298400
2004-05-12,23.809999,24.072500,23.645000,24.072500,17.254433,40800
2004-05-13,24.072500,24.072500,24.072500,24.072500,17.254433,0
2004-05-14,24.049999,24.180000,24.049999,24.122499,17.290274,16000
2004-05-17,23.447500,23.840000,23.447500,23.772499,17.039408,11600
2004-05-18,23.930000,24.004999,23.930000,23.980000,17.188133,13200
2004-05-19,24.235001,24.235001,23.889999,23.889999,17.123632,4000
2004-05-20,23.990000,23.990000,23.985001,23.985001,17.191719,12400
2004-05-21,23.975000,24.030001,23.975000,24.030001,17.223974,1200
2004-05-24,24.030001,24.075001,24.025000,24.072500,17.254433,6800
2004-05-25,24.365000,24.475000,24.365000,24.475000,17.542938,2000
2004-05-26,24.462500,24.565001,24.462500,24.540001,17.589531,15200
2004-05-27,24.752501,24.752501,24.620001,24.709999,17.711384,4400
2004-05-28,24.705000,24.705000,24.637501,24.637501,17.659422,800
2004-06-01,24.740000,24.740000,24.594999,24.715000,17.714962,6800
2004-06-02,24.782499,24.850000,24.670000,24.834999,17.800976,26400
2004-06-03,24.709999,24.772499,24.665001,24.665001,17.679123,7600
2004-06-04,24.757500,24.797501,24.740000,24.740000,17.732882,7200
2004-06-07,25.035000,25.080000,25.007500,25.080000,17.976585,11200
2004-06-08,25.080000,25.080000,25.080000,25.080000,17.976585,0
2004-06-09,25.017500,25.020000,24.947500,25.020000,17.933586,4400
2004-06-10,25.000000,25.000000,24.980000,24.982500,17.906698,6800
2004-06-14,24.885000,24.885000,24.737499,24.737499,17.731087,6800
2004-06-15,24.980000,25.014999,24.887501,24.887501,17.838610,16800
2004-06-16,25.007500,25.007500,25.002501,25.002501,17.921041,4000
2004-06-17,24.860001,24.860001,24.860001,24.860001,17.818895,1200
2004-06-18,24.895000,25.087500,24.895000,25.012501,17.928205,39600
2004-06-21,25.020000,25.052500,24.992500,25.045000,17.951500,1600
2004-06-22,24.799999,24.982500,24.799999,24.982500,17.906698,3200
2004-06-23,24.987499,25.010000,24.987499,25.010000,17.926414,4400
2004-06-24,25.240000,25.275000,25.170000,25.170000,18.041092,55200
2004-06-25,25.252501,25.252501,25.105000,25.135000,18.016012,8000
2004-06-28,25.070000,25.070000,24.915001,24.915001,17.920519,5600
2004-06-29,24.905001,25.020000,24.905001,25.012501,17.990656,26000
2004-06-30,25.030001,25.100000,24.965000,25.072500,18.033813,41200
2004-07-01,25.080000,25.087500,24.795000,24.820000,17.852198,52800
2004-07-02,24.802500,24.812500,24.742500,24.777500,17.821623,100400
2004-07-06,24.672501,24.674999,24.549999,24.555000,17.661594,8400
2004-07-07,24.620001,24.677500,24.572500,24.665001,17.740707,13200
2004-07-08,24.517500,24.620001,24.437500,24.504999,17.625635,24800
2004-07-09,24.490000,24.500000,24.477501,24.497499,17.620226,23600
2004-07-12,24.455000,24.514999,24.355000,24.514999,17.632813,4800
2004-07-13,24.530001,24.535000,24.522499,24.527500,17.641809,8800
2004-07-14,24.555000,24.615000,24.407499,24.407499,17.555492,28400
2004-07-15,24.424999,24.535000,24.370001,24.370001,17.528526,105200
2004-07-16,24.387501,24.395000,24.250000,24.250000,17.442217,8400
2004-07-19,24.254999,24.260000,24.155001,24.250000,17.442217,54800
2004-07-20,24.337500,24.412500,24.330000,24.367500,17.526728,28800
2004-07-21,24.562500,24.577499,24.122499,24.122499,17.350504,76400
2004-07-22,23.942499,24.075001,23.875000,23.977501,17.246210,76000
2004-07-23,24.000000,24.000000,23.844999,23.962500,17.235420,136800
2004-07-26,23.920000,23.950001,23.715000,23.770000,17.096966,40800
2004-07-27,23.875000,24.080000,23.862499,24.080000,17.319933,101600
2004-07-28,24.000000,24.127501,23.785000,24.094999,17.330725,74400
2004-07-29,24.180000,24.180000,24.160000,24.167500,17.382875,24400
2004-07-30,24.177500,24.295000,24.150000,24.195000,17.402641,32800
2004-08-02,24.172501,24.282499,24.142500,24.282499,17.465591,38800
2004-08-03,24.287500,24.290001,24.165001,24.167500,17.382875,50000
2004-08-04,24.067499,24.150000,24.004999,24.150000,17.370287,58000
2004-08-05,24.084999,24.084999,23.740000,23.742500,17.077187,23600
2004-08-06,23.557501,23.594999,23.340000,23.375000,16.812855,158000
2004-08-09,23.424999,23.465000,23.405001,23.410000,16.838028,52800
2004-08-10,23.487499,23.655001,23.487499,23.629999,16.996269,92400
2004-08-11,23.475000,23.632500,23.459999,23.549999,16.938725,87200
2004-08-12,23.547501,23.547501,23.370001,23.370001,16.809261,64000
2004-08-13,23.410000,23.450001,23.379999,23.379999,16.816446,34000
2004-08-16,23.650000,23.697500,23.629999,23.690001,17.039417,27200
2004-08-17,23.872499,23.872499,23.772499,23.795000,17.114954,53600
2004-08-18,23.727501,24.075001,23.727501,24.075001,17.316347,99200
2004-08-19,24.035000,24.055000,23.892500,23.905001,17.194065,32800
2004-08-20,24.042500,24.207500,24.042500,24.200001,17.406248,56000
2004-08-23,24.205000,24.217501,24.117500,24.117500,17.346916,33200
2004-08-24,24.097500,24.145000,24.052500,24.115000,17.345106,50800
2004-08-25,24.092501,24.347500,24.092501,24.347500,17.512339,41600
2004-08-26,24.290001,24.347500,24.264999,24.347500,17.512339,36800
2004-08-27,24.370001,24.420000,24.370001,24.420000,17.564484,3600
2004-08-30,24.350000,24.350000,24.219999,24.219999,17.420633,34800
2004-08-31,24.275000,24.275000,24.129999,24.145000,17.366693,26400
2004-09-01,24.297501,24.427500,24.219999,24.370001,17.528526,159600
2004-09-02,24.424999,24.652500,24.402500,24.650000,17.729916,72800
2004-09-03,24.607500,24.629999,24.549999,24.584999,17.683172,116400
2004-09-07,24.702499,24.762501,24.625000,24.717501,17.778477,128800
2004-09-08,24.655001,24.742500,24.605000,24.605000,17.697552,164800
2004-09-09,24.625000,24.722500,24.547501,24.645000,17.726326,257200
2004-09-10,24.655001,24.802500,24.605000,24.775000,17.819824,174800
2004-09-13,24.830000,24.924999,24.790001,24.807501,17.843206,87200
2004-09-14,24.882500,24.905001,24.817499,24.902500,17.911531,73600
2004-09-15,24.787500,24.797501,24.697500,24.747499,17.800049,129200
2004-09-16,24.785000,24.860001,24.764999,24.777500,17.821623,48000
2004-09-17,24.879999,24.940001,24.812500,24.887501,17.900745,91600
2004-09-20,24.815001,24.842501,24.737499,24.750000,17.801847,198800
2004-09-21,24.817499,24.879999,24.797501,24.855000,17.877369,4800
2004-09-22,24.730000,24.730000,24.562500,24.562500,17.666983,33600
2004-09-23,24.500000,24.572500,24.469999,24.514999,17.632813,152800
2004-09-24,24.527500,24.602501,24.522499,24.537500,17.649006,133600
2004-09-27,24.325001,24.370001,24.277500,24.280001,17.541182,131200
2004-09-28,24.295000,24.437500,24.250000,24.422501,17.644131,161600
2004-09-29,24.379999,24.497499,24.362499,24.495001,17.696503,181200
2004-09-30,24.525000,24.532499,24.437500,24.514999,17.710955,112400
2004-10-01,24.812500,24.902500,24.812500,24.872499,17.969233,98000
2004-10-04,25.087500,25.122499,25.002501,25.002501,18.063152,54400
2004-10-05,24.995001,25.057501,24.924999,24.957500,18.030638,106800
2004-10-06,25.007500,25.094999,24.977501,25.087500,18.124554,139600
2004-10-07,25.070000,25.070000,24.915001,24.922501,18.005358,67600
2004-10-08,24.922501,24.932501,24.674999,24.695000,17.840998,136800
2004-10-11,24.730000,24.770000,24.712500,24.737499,17.871691,35600
2004-10-12,24.600000,24.737499,24.555000,24.737499,17.871691,116400
2004-10-13,24.777500,24.777500,24.432501,24.500000,17.700121,56800
2004-10-14,24.492500,24.535000,24.277500,24.312500,17.564651,79600
2004-10-15,24.305000,24.487499,24.297501,24.379999,17.613419,62800
2004-10-18,24.340000,24.530001,24.302500,24.497499,17.698315,105200
2004-10-19,24.582500,24.607500,24.297501,24.320000,17.570074,106400
2004-10-20,24.227501,24.305000,24.115000,24.222500,17.499638,61600
2004-10-21,24.305000,24.410000,24.217501,24.395000,17.624260,190800
2004-10-22,24.412500,24.412500,24.160000,24.184999,17.472544,97200
2004-10-25,24.102501,24.172501,24.052500,24.147499,17.445452,122400
2004-10-26,24.192499,24.437500,24.147499,24.430000,17.649549,281600
2004-10-27,24.459999,24.809999,24.440001,24.809999,17.924074,196800
2004-10-28,24.754999,24.920000,24.702499,24.825001,17.934921,62800
2004-10-29,24.897499,24.897499,24.780001,24.897499,17.987291,160400
2004-11-01,24.902500,24.965000,24.860001,24.895000,17.985487,100800
2004-11-02,24.955000,25.132500,24.862499,24.912500,17.998123,102800
2004-11-03,25.405001,25.405001,25.125000,25.167500,18.182352,265200
2004-11-04,25.260000,25.594999,25.202499,25.594999,18.491203,224000
2004-11-05,25.702499,25.812500,25.607500,25.697500,18.565258,256000
2004-11-08,25.677500,25.725000,25.627501,25.670000,18.545391,76800
2004-11-09,25.687500,25.752501,25.647499,25.674999,18.548998,99600
2004-11-10,25.682501,25.802500,25.652500,25.690001,18.559839,85200
2004-11-11,25.725000,25.924999,25.725000,25.917500,18.724192,110400
2004-11-12,25.924999,26.115000,25.910000,26.115000,18.866875,90400
2004-11-15,26.112499,26.147499,26.045000,26.135000,18.881327,112800
2004-11-16,26.102501,26.102501,25.969999,25.985001,18.772961,89200
2004-11-17,26.137501,26.250000,26.040001,26.065001,18.830757,133600
2004-11-18,26.139999,26.160000,26.080000,26.160000,18.899391,73600
2004-11-19,26.174999,26.174999,25.827499,25.860001,18.682650,128000
2004-11-22,25.787500,26.017500,25.787500,25.982500,18.771158,67600
2004-11-23,26.017500,26.070000,25.889999,25.997499,18.781988,37200
2004-11-24,26.105000,26.157499,26.067499,26.157499,18.897581,40000
2004-11-26,26.125000,26.257500,26.125000,26.165001,18.903000,27600
2004-11-29,26.262501,26.270000,25.940001,26.092501,18.850628,67200
2004-11-30,26.035000,26.094999,25.992500,26.002501,18.785606,107200
2004-12-01,26.190001,26.362499,26.162500,26.362499,19.045687,90000
2004-12-02,26.357500,26.450001,26.295000,26.357500,19.042078,185600
2004-12-03,26.350000,26.510000,26.317499,26.389999,19.065552,193600
2004-12-06,26.247499,26.382500,26.242500,26.372499,19.052910,169200
2004-12-07,26.302500,26.372499,26.067499,26.067499,18.832565,99600
2004-12-08,26.052500,26.187500,26.045000,26.160000,18.899391,89600
2004-12-09,26.100000,26.320000,25.967501,26.282499,18.987885,112800
2004-12-10,26.242500,26.357500,26.232500,26.285000,18.989700,96000
2004-12-13,26.430000,26.517500,26.342501,26.517500,19.157667,56000
2004-12-14,26.537500,26.682501,26.535000,26.625000,19.235332,137200
2004-12-15,26.645000,26.709999,26.575001,26.709999,19.296738,80400
2004-12-16,26.677500,26.732500,26.537500,26.645000,19.249781,321600
2004-12-17,26.490000,26.600000,26.442499,26.500000,19.145025,67600
2004-12-20,26.647499,26.652500,26.427500,26.459999,19.116123,90000
2004-12-21,26.580000,26.700001,26.527500,26.692499,19.284094,35200
2004-12-22,26.757500,26.825001,26.719999,26.799999,19.361763,86800
2004-12-23,26.820000,26.892500,26.809999,26.827499,19.381626,68400
2004-12-27,26.757500,26.757500,26.580000,26.590000,19.315163,36000
2004-12-28,26.697500,26.745001,26.695000,26.737499,19.422310,55200
2004-12-29,26.754999,26.790001,26.725000,26.767500,19.444098,258000
2004-12-30,26.792500,26.830000,26.787500,26.792500,19.462255,20000
2004-12-31,26.799999,26.834999,26.767500,26.767500,19.444098,126400
2005-01-03,26.850000,26.865000,26.459999,26.469999,19.227991,71600
2005-01-04,26.557501,26.557501,26.117500,26.167500,19.008249,109200
2005-01-05,26.155001,26.250000,26.077499,26.077499,18.942877,146400
2005-01-06,26.105000,26.215000,26.045000,26.160000,19.002808,132800
2005-01-07,26.195000,26.217501,26.022499,26.115000,18.970114,157200
2005-01-10,26.100000,26.290001,26.094999,26.170000,19.010071,191600
2005-01-11,26.057501,26.100000,25.972500,26.040001,18.915634,73200
2005-01-12,26.049999,26.122499,25.889999,26.122499,18.975565,149600
2005-01-13,26.077499,26.107500,25.967501,25.967501,18.862970,10400
2005-01-14,25.985001,26.092501,25.982500,26.092501,18.953781,46400
2005-01-18,26.035000,26.334999,26.010000,26.330000,19.126291,127600
2005-01-19,26.325001,26.325001,26.120001,26.120001,18.973751,23200
2005-01-20,25.980000,26.045000,25.885000,25.917500,18.826649,76000
2005-01-21,25.967501,25.995001,25.770000,25.777500,18.724955,75600
2005-01-24,25.840000,25.844999,25.430000,25.680000,18.654135,128000
2005-01-25,25.782499,25.875000,25.740000,25.752501,18.706797,64800
2005-01-26,25.865000,25.920000,25.802500,25.905001,18.817577,76400
2005-01-27,25.822500,25.965000,25.822500,25.915001,18.824831,60800
2005-01-28,25.895000,25.920000,25.730000,25.812500,18.750378,133600
2005-01-31,26.062500,26.100000,25.990000,26.075001,18.941063,84400
2005-02-01,26.115000,26.275000,26.075001,26.232500,19.055479,75600
2005-02-02,26.272499,26.382500,26.264999,26.342501,19.135374,36000
2005-02-03,26.285000,26.292500,26.192499,26.225000,19.050020,83600
2005-02-04,26.330000,26.584999,26.330000,26.575001,19.304260,158000
2005-02-07,26.575001,26.617500,26.530001,26.562500,19.295189,22400
2005-02-08,26.622499,26.622499,26.542500,26.594999,19.318789,16400
2005-02-09,26.514999,26.514999,26.375000,26.375000,19.158987,82800
2005-02-10,26.410000,26.462500,26.347500,26.452499,19.215281,28800
2005-02-11,26.447500,26.702499,26.387501,26.655001,19.362375,27600
2005-02-14,26.625000,26.667500,26.622499,26.667500,19.371452,60400
2005-02-15,26.682501,26.797501,26.682501,26.732500,19.418678,42000
2005-02-16,26.700001,26.722500,26.680000,26.712500,19.404142,14800
2005-02-17,26.674999,26.705000,26.612499,26.612499,19.331501,32400
2005-02-18,26.552500,26.587500,26.512501,26.587500,19.313347,16800
2005-02-22,26.485001,26.597500,26.170000,26.170000,19.010071,40000
2005-02-23,26.302500,26.389999,26.235001,26.360001,19.148090,78400
2005-02-24,26.322500,26.520000,26.282499,26.520000,19.264305,74400
2005-02-25,26.575001,26.825001,26.575001,26.825001,19.485872,47200
2005-02-28,26.760000,26.792500,26.584999,26.735001,19.420488,20800
2005-03-01,26.809999,26.830000,26.754999,26.830000,19.489502,20400
2005-03-02,26.684999,26.924999,26.684999,26.837500,19.494944,95200
2005-03-03,27.000000,27.000000,26.707500,26.825001,19.485872,80000
2005-03-04,26.975000,27.135000,26.975000,27.094999,19.681995,148800
2005-03-07,27.170000,27.232500,27.160000,27.160000,19.729218,29200
2005-03-08,27.157499,27.157499,27.002501,27.027500,19.632963,169600
2005-03-09,26.985001,27.002501,26.772499,26.772499,19.447731,184400
2005-03-10,26.830000,26.830000,26.632500,26.737499,19.422310,97200
2005-03-11,26.879999,26.879999,26.567499,26.637501,19.349669,108000
2005-03-14,26.667500,26.737499,26.607500,26.737499,19.422310,116000
2005-03-15,26.850000,26.850000,26.605000,26.605000,19.326059,44400
2005-03-16,26.525000,26.525000,26.334999,26.367500,19.153532,76400
2005-03-17,26.385000,26.462500,26.330000,26.440001,19.206203,34000
2005-03-18,26.432501,26.432501,26.260000,26.332500,19.128113,70000
2005-03-21,26.350000,26.350000,26.172501,26.302500,19.106331,55200
2005-03-22,26.325001,26.400000,26.017500,26.040001,18.915634,145200
2005-03-23,26.010000,26.082500,25.940001,26.012501,18.895670,136800
2005-03-24,26.097500,26.177500,26.025000,26.025000,18.904739,72800
2005-03-28,25.934999,26.014999,25.912500,25.945000,18.960464,82000
2005-03-29,25.844999,26.014999,25.670000,25.670000,18.759497,170800
2005-03-30,25.842501,26.032499,25.842501,26.012501,19.009802,92000
2005-03-31,26.080000,26.107500,26.022499,26.035000,19.026237,88000
2005-04-01,26.205000,26.235001,25.815001,25.879999,18.912964,102000
2005-04-04,25.842501,25.975000,25.780001,25.945000,18.960464,180000
2005-04-05,26.020000,26.112499,26.010000,26.047501,19.035372,78400
2005-04-06,26.125000,26.200001,26.094999,26.097500,19.071907,81200
2005-04-07,26.137501,26.270000,26.132500,26.242500,19.177876,85600
2005-04-08,26.254999,26.254999,26.070000,26.070000,19.051813,62800
2005-04-11,26.035000,26.075001,25.982500,26.035000,19.026237,78400
2005-04-12,25.892500,26.209999,25.802500,26.209999,19.154123,217200
2005-04-13,26.135000,26.139999,25.830000,25.860001,18.898342,102800
2005-04-14,25.844999,25.844999,25.530001,25.530001,18.657181,91600
2005-04-15,25.450001,25.542500,25.139999,25.147499,18.377655,124800
2005-04-18,25.142500,25.292500,25.102501,25.280001,18.474483,222000
2005-04-19,25.382500,25.455000,25.322500,25.422501,18.578621,80800
2005-04-20,25.412500,25.459999,25.055000,25.084999,18.331976,156000
2005-04-21,25.327499,25.570000,25.264999,25.570000,18.686417,20800
2005-04-22,25.467501,25.549999,25.180000,25.389999,18.554871,73600
2005-04-25,25.504999,25.652500,25.504999,25.577499,18.691902,216800
2005-04-26,25.540001,25.652500,25.402500,25.402500,18.564001,92800
2005-04-27,25.262501,25.514999,25.209999,25.514999,18.646219,23200
2005-04-28,25.387501,25.440001,25.180000,25.180000,18.401403,130000
2005-04-29,25.322500,25.459999,25.084999,25.437500,18.589600,68800
2005-05-02,25.594999,25.594999,25.462500,25.580000,18.693720,12800
2005-05-03,25.530001,25.672501,25.467501,25.497499,18.633429,45200
2005-05-04,25.647499,25.852501,25.605000,25.852501,18.892868,24800
2005-05-05,25.905001,25.965000,25.717501,25.867500,18.903837,79200
2005-05-06,25.965000,25.965000,25.785000,25.785000,18.843536,62000
2005-05-09,25.855000,25.965000,25.785000,25.947500,18.962288,26000
2005-05-10,25.837500,25.852501,25.647499,25.715000,18.792385,194400
2005-05-11,25.684999,25.852501,25.527500,25.852501,18.892868,101200
2005-05-12,25.867500,25.885000,25.577499,25.584999,18.697376,136800
2005-05-13,25.547501,25.652500,25.285000,25.457500,18.604202,63600
2005-05-16,25.495001,25.709999,25.495001,25.707500,18.786892,34000
2005-05-17,25.692499,25.895000,25.610001,25.895000,18.923922,54400
2005-05-18,26.049999,26.235001,26.022499,26.174999,19.128548,25600
2005-05-19,26.237499,26.302500,26.197500,26.299999,19.219891,72800
2005-05-20,26.275000,26.282499,26.209999,26.270000,19.197973,44800
2005-05-23,26.292500,26.445000,26.292500,26.382500,19.280182,344800
2005-05-24,26.342501,26.392500,26.297501,26.352501,19.258261,44400
2005-05-25,26.282499,26.315001,26.205000,26.299999,19.219891,49200
2005-05-26,26.412500,26.469999,26.405001,26.457500,19.334995,38800
2005-05-27,26.462500,26.510000,26.422501,26.502501,19.367876,34400
2005-05-31,26.347500,26.597500,26.347500,26.385000,19.282028,40400
2005-06-01,26.570000,26.670000,26.487499,26.580000,19.424520,64000
2005-06-02,26.580000,26.662500,26.540001,26.662500,19.484814,19200
2005-06-03,26.625000,26.674999,26.459999,26.469999,19.344131,87600
2005-06-06,26.480000,26.512501,26.405001,26.512501,19.375193,23200
2005-06-07,26.637501,26.767500,26.547501,26.547501,19.400778,45200
2005-06-08,26.535000,26.615000,26.440001,26.440001,19.322212,186400
2005-06-09,26.424999,26.610001,26.375000,26.575001,19.420860,60400
2005-06-10,26.629999,26.629999,26.459999,26.537500,19.393461,37600
2005-06-13,26.540001,26.722500,26.502501,26.615000,19.450100,56400
2005-06-14,26.612499,26.767500,26.612499,26.697500,19.510389,256800
2005-06-15,26.735001,26.775000,26.600000,26.742500,19.543268,73600
2005-06-16,26.775000,26.885000,26.775000,26.885000,19.647411,35600
2005-06-17,27.002501,27.045000,26.927500,27.014999,19.742413,110800
2005-06-20,26.897499,26.932501,26.872499,26.905001,19.662027,23200
2005-06-21,26.924999,26.924999,26.837500,26.852501,19.666422,38800
2005-06-22,26.965000,26.965000,26.832500,26.870001,19.679241,12800
2005-06-23,26.857500,26.900000,26.590000,26.607500,19.486990,59600
2005-06-24,26.525000,26.537500,26.377501,26.434999,19.360655,27200
2005-06-27,26.375000,26.410000,26.307501,26.347500,19.296558,42000
2005-06-28,26.455000,26.639999,26.455000,26.622499,19.497974,167600
2005-06-29,26.627501,26.662500,26.575001,26.577499,19.465019,19600
2005-06-30,26.672501,26.672501,26.465000,26.485001,19.397270,34400
2005-07-01,26.492500,26.565001,26.462500,26.492500,19.402760,20000
2005-07-05,26.480000,26.764999,26.480000,26.764999,19.602339,21200
2005-07-06,26.757500,26.772499,26.625000,26.667500,19.530930,23200
2005-07-07,26.350000,26.597500,26.325001,26.597500,19.479658,64800
2005-07-08,26.652500,26.912500,26.650000,26.912500,19.710363,17200
2005-07-11,26.975000,27.094999,26.975000,27.094999,19.844025,27200
2005-07-12,27.105000,27.247499,27.037500,27.237499,19.948389,22400
2005-07-13,27.139999,27.184999,27.115000,27.182501,19.908112,20000
2005-07-14,27.307501,27.307501,27.200001,27.212500,19.930084,49200
2005-07-15,27.155001,27.287500,27.132500,27.287500,19.985012,12800
2005-07-18,27.215000,27.215000,27.150000,27.150000,19.884304,8800
2005-07-19,27.250000,27.320000,27.197500,27.309999,20.001493,26400
2005-07-20,27.232500,27.462500,27.200001,27.462500,20.113173,30800
2005-07-21,27.397499,27.422501,27.205000,27.270000,19.972198,139600
2005-07-22,27.297501,27.392500,27.270000,27.392500,20.061909,12800
2005-07-25,27.412500,27.514999,27.307501,27.340000,20.023464,62000
2005-07-26,27.379999,27.427500,27.312500,27.392500,20.061909,71600
2005-07-27,27.407499,27.467501,27.337500,27.462500,20.113173,26800
2005-07-28,27.565001,27.690001,27.455000,27.690001,20.279799,18400
2005-07-29,27.632500,27.677500,27.450001,27.450001,20.104021,87600
2005-08-01,27.535000,27.567499,27.459999,27.537500,20.168108,22000
2005-08-02,27.565001,27.695000,27.565001,27.695000,20.283463,34400
2005-08-03,27.625000,27.677500,27.612499,27.670000,20.265146,13200
2005-08-04,27.605000,27.607500,27.477501,27.477501,20.124161,20800
2005-08-05,27.382500,27.407499,27.232500,27.275000,19.975855,30800
2005-08-08,27.355000,27.355000,27.162500,27.165001,19.895290,74800
2005-08-09,27.292500,27.365000,27.264999,27.264999,19.968540,324000
2005-08-10,27.525000,27.584999,27.254999,27.360001,20.038107,46000
2005-08-11,27.365000,27.500000,27.365000,27.387501,20.058247,39600
2005-08-12,27.347500,27.389999,27.242500,27.365000,20.041767,22400
2005-08-15,27.307501,27.467501,27.307501,27.450001,20.104021,5600
2005-08-16,27.377501,27.377501,27.180000,27.180000,19.906281,55600
2005-08-17,27.132500,27.250000,27.102501,27.250000,19.957544,49600
2005-08-18,27.052500,27.152500,27.052500,27.110001,19.855017,64800
2005-08-19,27.150000,27.232500,27.132500,27.135000,19.873325,101200
