Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,84.940002,85.150002,84.750000,84.760002,48.347614,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,48.518726,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,48.341900,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,48.592838,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,48.821041,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,48.838158,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,48.997883,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,49.054901,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,49.300171,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.283077,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,49.562565,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,49.739384,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,49.362923,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,49.328728,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,49.653831,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,49.944763,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,49.508820,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,49.674706,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,49.646107,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,49.697617,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,49.892128,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,49.800549,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,50.052296,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,49.766273,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,49.411579,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,49.371513,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,48.541946,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,48.541946,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.284519,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,48.427547,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,48.055695,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,48.032833,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,48.135792,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,48.364651,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,48.576340,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,48.633553,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,49.074005,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,49.068310,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.320026,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.024361,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,48.869373,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,48.737343,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,48.898094,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,49.374565,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,49.495144,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,49.621399,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,49.466377,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,49.523819,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,48.903812,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,48.938267,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,48.984238,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,49.024361,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,48.754547,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,48.473320,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,48.415878,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,48.341263,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,48.777515,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,48.220688,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.289585,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,48.272263,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,48.266510,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,48.434010,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,48.566856,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,48.763222,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,48.948074,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,48.907650,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.069401,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,49.109825,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,48.930763,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,48.728638,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,48.844128,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,49.144478,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,49.398628,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,49.398628,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,49.369778,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,49.554604,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,49.629673,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,49.924255,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.016708,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,50.002769,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.213425,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,49.294636,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.172779,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,49.329498,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,49.445549,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,48.847748,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,48.899994,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,48.987030,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,49.103127,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,49.213425,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,49.195992,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,49.399162,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,49.567432,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,49.770588,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,49.666149,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,49.764820,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,49.613926,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,49.619701,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,49.404934,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,49.596458,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,49.619701,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,49.542843,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,49.705864,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,49.513680,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,49.705864,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,49.729164,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,49.635967,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,49.682621,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,49.898037,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,50.078541,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,49.903831,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,49.903831,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.090214,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,50.264900,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,50.078541,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.276539,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,50.346401,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,50.497837,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,50.544407,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,50.713291,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,50.818325,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,50.917671,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.011074,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,50.905914,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.075268,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,51.244637,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.232956,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,51.116165,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,50.549759,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,50.713276,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,50.316174,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,50.041740,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,49.802391,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,49.837368,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,49.381931,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,49.860737,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,49.866577,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,49.983364,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,50.076794,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,50.158562,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,50.520576,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,50.455559,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,50.098362,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.186172,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.098362,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,49.981220,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,50.168594,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,50.338436,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.203789,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.074932,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,49.934364,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,50.110046,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.221333,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,50.156940,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,50.063217,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,50.074932,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,50.051514,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,50.344326,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,50.426300,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,50.373592,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,50.285763,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,50.590260,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,50.632595,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,50.356304,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,50.515007,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,50.826591,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,51.179394,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,51.232292,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,51.314587,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,51.532124,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,51.579182,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,51.861351,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,51.808453,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,52.084785,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,52.073040,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,52.419888,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,52.255257,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,52.502201,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,52.443485,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,52.249428,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,52.261169,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,52.537445,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,52.508106,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,52.304081,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,52.651951,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,52.805195,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,52.616589,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,52.557621,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,52.846493,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,53.141254,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,53.029224,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,53.235603,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,53.430126,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,53.153065,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,52.864151,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,52.545807,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,52.622505,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,52.539944,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,52.740368,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,52.988010,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,52.587151,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,52.068298,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,52.021141,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,52.144932,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,52.283333,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,52.336815,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,52.004169,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,51.724960,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,51.742794,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,51.837841,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,51.956635,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,52.140789,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,51.837841,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,51.130974,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,51.148808,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,51.041851,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,50.911228,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,50.245995,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,50.424141,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,50.578590,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,50.382538,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,50.317215,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,49.948967,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,49.461861,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,49.859848,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,49.527214,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,49.729153,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,50.094574,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,49.759064,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,50.268337,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,50.448097,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,50.442120,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,50.232368,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,50.142506,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,49.585323,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,49.687134,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,49.669174,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,49.818962,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,50.214439,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,49.974770,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,49.789051,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,49.824982,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,49.609257,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,49.789051,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,49.669174,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,50.016708,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,49.878876,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,49.675739,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,49.802757,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,50.123238,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,50.758137,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,50.522312,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,50.764175,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,51.108856,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,50.927456,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,51.133060,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,51.223743,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,51.181412,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,51.465630,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,51.459587,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,51.459587,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,51.235878,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,51.356743,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,51.616814,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,51.689346,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,52.082413,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,51.858688,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,52.360577,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,52.592899,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,52.403854,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,51.678146,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,51.830601,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,51.531780,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,51.623245,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,51.458611,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,51.611088,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,51.531780,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,51.324421,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,51.141495,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,50.860970,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,51.135380,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,51.171997,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,51.263485,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,51.635479,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,51.470821,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,51.830601,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,51.690342,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,51.934273,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,51.598869,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,51.409847,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,51.592777,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,51.396374,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,51.579937,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,51.396374,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,51.133240,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,51.047588,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,51.029243,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,51.108784,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,51.273991,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,51.720638,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,52.002098,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,52.063282,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,52.277439,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,51.922573,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,52.246838,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,52.222420,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,51.947060,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,52.075542,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,51.947060,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,51.604424,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,51.289051,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,51.436298,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,51.301342,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,51.411739,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,52.037533,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,51.841217,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,51.583549,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,51.712383,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,52.025269,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,52.025269,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,52.000721,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,52.626522,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,52.762886,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,52.942577,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,52.948769,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,52.806240,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,52.446854,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,52.775291,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,52.942577,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,52.620373,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,52.564571,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,52.657269,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,52.234459,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,52.190983,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,52.582657,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,52.700745,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,52.700745,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,53.322422,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,53.322422,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,53.608406,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,53.714108,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,53.745209,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,53.521374,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,53.428150,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,53.583534,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,53.813576,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,53.409485,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,53.185673,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,53.397064,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,53.011600,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,52.949440,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,53.191914,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,53.138824,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,53.344654,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,53.257362,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,53.057842,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,53.382080,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,53.506813,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,53.357132,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,53.637753,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,53.606556,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,53.743713,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,53.743713,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,53.731239,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,53.768661,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,53.587864,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,53.762424,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,53.855980,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,53.918335,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,53.837254,169800
